date,team,attack,defense
2009-11-14,South Korea,1.5,0.6
2009-11-18,South Korea,1.3,0.4
2010-01-09,South Korea,1.2,0.4
2010-01-18,South Korea,1.2,0.7
2010-01-22,South Korea,1.3,0.7
2010-02-07,South Korea,1.2,0.7
2010-02-10,South Korea,1.7,0.7
2010-02-14,South Korea,1.6,0.9
2010-03-03,South Korea,1.8,1.0
2010-05-16,South Korea,1.7,0.9
2010-05-24,South Korea,1.7,0.9
2010-05-30,South Korea,1.9,0.9
2010-06-03,South Korea,1.9,0.9
2010-06-12,South Korea,1.7,0.6
2010-06-17,South Korea,1.7,0.6
2010-06-22,South Korea,1.7,1.0
2010-06-26,South Korea,1.4,1.2
2010-08-11,South Korea,1.5,1.1
2010-09-07,South Korea,1.4,1.1
2010-10-12,South Korea,1.2,1.2
2010-12-30,South Korea,1.0,1.2
2011-01-10,South Korea,0.9,1.2
2011-01-14,South Korea,1.1,1.2
2011-01-18,South Korea,1.2,1.2
2011-01-22,South Korea,1.4,1.3
2011-01-25,South Korea,1.4,0.9
2011-01-28,South Korea,1.4,0.9
2011-02-09,South Korea,1.6,0.9
2011-03-25,South Korea,1.4,0.8
2011-06-03,South Korea,1.8,0.7
2011-06-07,South Korea,2.0,0.8
2011-08-10,South Korea,2.1,0.9
2011-09-02,South Korea,1.9,1.1
2011-09-06,South Korea,2.4,1.0
2011-10-07,South Korea,2.1,1.0
2011-10-11,South Korea,2.2,1.2
2011-11-11,South Korea,2.2,1.1
2011-11-15,South Korea,2.1,0.9
2012-02-25,South Korea,2.2,1.1
2012-02-29,South Korea,2.2,1.3
2012-05-30,South Korea,2.2,1.2
2012-06-08,South Korea,2.1,1.5
2012-06-12,South Korea,2.5,1.3
2012-08-15,South Korea,2.2,1.3
2012-09-11,South Korea,2.3,1.3
2012-10-16,South Korea,2.3,1.3
2012-11-14,South Korea,2.1,1.3
2013-02-06,South Korea,2.0,1.5
2013-03-26,South Korea,1.9,1.7
2013-06-04,South Korea,1.7,1.6
2013-06-11,South Korea,1.6,1.7
2013-06-18,South Korea,1.6,1.3
2013-07-20,South Korea,1.2,1.3
2013-07-24,South Korea,0.9,1.3
2013-07-28,South Korea,0.7,1.2
2013-08-14,South Korea,0.6,1.2
2013-09-06,South Korea,0.6,1.1
2013-09-10,South Korea,0.9,1.0
2013-10-12,South Korea,1.0,0.8
2013-10-15,South Korea,0.8,0.9
2013-11-15,South Korea,1.0,0.9
2013-11-19,South Korea,1.1,1.0
2014-01-25,South Korea,1.2,1.1
2014-01-29,South Korea,1.3,1.1
2014-02-01,South Korea,1.3,1.5
2014-03-05,South Korea,1.2,1.5
2014-05-28,South Korea,1.4,1.5
2014-06-09,South Korea,1.0,1.5
2014-06-17,South Korea,0.9,1.7
2014-06-22,South Korea,1.0,1.6
2014-06-26,South Korea,0.9,1.9
2014-09-05,South Korea,0.7,1.9
2014-09-08,South Korea,0.9,1.8
2014-10-10,South Korea,0.8,1.9
2014-10-14,South Korea,1.0,1.5
2014-11-14,South Korea,1.1,1.6
2014-11-18,South Korea,1.0,1.6
2015-01-04,South Korea,1.0,1.6
2015-01-10,South Korea,1.2,1.2
2015-01-13,South Korea,1.2,1.1
2015-01-17,South Korea,1.1,0.7
2015-01-22,South Korea,1.2,0.6
2015-01-26,South Korea,1.1,0.5
2015-01-31,South Korea,1.3,0.4
2015-03-27,South Korea,1.2,0.6
2015-03-31,South Korea,1.2,0.4
2015-06-11,South Korea,1.2,0.4
2015-06-16,South Korea,1.5,0.3
2015-08-02,South Korea,1.5,0.3
2015-08-05,South Korea,1.6,0.3
2015-08-09,South Korea,1.6,0.4
2015-09-03,South Korea,1.5,0.4
2015-09-08,South Korea,2.1,0.4
2015-10-08,South Korea,2.2,0.4
2015-10-13,South Korea,2.2,0.2
2015-11-12,South Korea,2.4,0.1
2015-11-17,South Korea,2.7,0.1
2016-03-24,South Korea,2.9,0.1
2016-03-27,South Korea,2.8,0.1
2016-06-01,South Korea,2.7,0.1
2016-06-05,South Korea,2.7,0.6
2016-09-01,South Korea,2.9,0.7
2016-09-06,South Korea,2.4,0.9
2016-10-06,South Korea,2.1,0.9
2016-10-11,South Korea,2.3,1.1
2016-11-11,South Korea,2.0,1.2
2016-11-15,South Korea,1.8,1.2
2017-03-23,South Korea,1.5,1.3
2017-03-28,South Korea,1.4,1.4
2017-06-07,South Korea,1.4,1.4
2017-06-13,South Korea,1.3,0.8
2017-08-31,South Korea,1.3,1.0
2017-09-05,South Korea,1.0,0.8
2017-10-07,South Korea,1.0,0.8
2017-10-10,South Korea,0.9,1.0
2017-11-10,South Korea,1.0,1.2
2017-11-14,South Korea,1.0,1.3
2017-12-09,South Korea,0.9,1.3
2017-12-12,South Korea,1.1,1.4
2017-12-16,South Korea,1.1,1.4
2018-01-27,South Korea,1.5,1.5
2018-01-30,South Korea,1.4,1.2
2018-02-03,South Korea,1.6,1.4
2018-03-24,South Korea,1.7,1.4
2018-03-27,South Korea,1.6,1.2
2018-05-28,South Korea,1.7,1.2
2018-06-01,South Korea,1.7,1.1
2018-06-07,South Korea,1.7,1.3
2018-06-11,South Korea,1.5,1.1
2018-06-18,South Korea,1.4,1.3
2018-06-23,South Korea,1.0,1.3
2018-06-27,South Korea,1.0,1.5
2018-09-07,South Korea,1.0,1.3
2018-09-11,South Korea,1.1,1.3
2018-10-12,South Korea,1.0,1.1
2018-10-16,South Korea,1.0,0.9
2018-11-17,South Korea,1.0,1.1
2018-11-20,South Korea,1.0,0.9
2018-12-31,South Korea,1.4,0.9
2019-01-07,South Korea,1.4,0.7
2019-01-11,South Korea,1.5,0.6
2019-01-16,South Korea,1.5,0.4
2019-01-22,South Korea,1.5,0.4
2019-01-25,South Korea,1.5,0.5
2019-03-22,South Korea,1.5,0.6
2019-03-26,South Korea,1.4,0.5
2019-06-07,South Korea,1.4,0.4
2019-06-11,South Korea,1.4,0.3
2019-09-05,South Korea,1.1,0.4
2019-09-10,South Korea,1.3,0.6
2019-10-10,South Korea,1.4,0.6
2019-10-15,South Korea,2.1,0.6
2019-11-14,South Korea,1.9,0.6
2019-11-19,South Korea,1.7,0.5
2019-12-11,South Korea,1.7,0.7
2019-12-15,South Korea,1.8,0.7
2019-12-18,South Korea,1.7,0.6
2020-11-14,South Korea,1.7,0.6
2020-11-17,South Korea,1.8,0.8
2021-03-25,South Korea,1.8,0.7
2021-06-05,South Korea,1.6,1.0
2021-06-09,South Korea,1.3,1.0
2021-06-13,South Korea,1.8,1.0
2021-09-02,South Korea,2.0,1.1
2021-09-07,South Korea,2.0,0.8
2021-10-07,South Korea,1.9,0.8
2021-10-12,South Korea,2.0,0.9
2021-11-11,South Korea,2.0,1.0
2021-11-16,South Korea,1.9,0.7
2022-01-15,South Korea,2.0,0.6
2022-01-20,South Korea,2.5,0.4
2022-01-27,South Korea,2.4,0.4
2022-02-01,South Korea,2.0,0.4
2022-03-24,South Korea,2.0,0.3
2022-03-29,South Korea,2.2,0.3
2022-06-02,South Korea,2.1,0.4
2022-06-06,South Korea,2.0,0.8
2022-06-10,South Korea,2.1,0.7
2022-06-14,South Korea,2.2,0.9
2022-07-20,South Korea,2.3,1.0
2022-07-24,South Korea,2.1,0.9
2022-07-27,South Korea,2.0,0.9
2022-09-23,South Korea,1.9,1.2
2022-09-27,South Korea,1.9,1.4
2022-11-11,South Korea,1.8,1.4
2022-11-24,South Korea,1.9,1.3
2022-11-28,South Korea,1.8,0.8
2022-12-02,South Korea,1.8,1.1
2022-12-05,South Korea,1.8,1.0
2023-03-24,South Korea,1.5,1.3
2023-03-28,South Korea,1.4,1.5
2023-06-16,South Korea,1.2,1.7
2023-06-20,South Korea,1.2,1.5
2023-09-07,South Korea,1.1,1.4
2023-09-12,South Korea,1.0,1.4
2023-10-13,South Korea,1.0,1.4
2023-10-17,South Korea,1.4,1.4
2023-11-16,South Korea,1.8,1.1
2023-11-21,South Korea,2.1,1.0
2024-01-06,South Korea,2.3,0.6
2024-01-15,South Korea,2.2,0.4
2024-01-20,South Korea,2.4,0.3
2024-01-25,South Korea,2.6,0.4
2024-01-30,South Korea,2.8,0.6
2024-02-02,South Korea,2.9,0.7
2024-02-06,South Korea,3.0,0.8
2024-03-21,South Korea,2.6,1.0
2024-03-26,South Korea,2.1,1.1
2024-06-06,South Korea,1.9,1.1
2024-06-11,South Korea,2.3,1.1
2024-09-05,South Korea,2.3,1.1
2024-09-10,South Korea,2.0,1.0
2024-10-10,South Korea,2.1,0.9
2024-10-15,South Korea,2.0,0.6
2024-11-14,South Korea,2.2,0.7
2024-11-19,South Korea,2.3,0.7
2025-03-20,South Korea,2.4,0.6
2025-03-25,South Korea,2.4,0.6
2025-06-05,South Korea,2.2,0.7
2025-06-10,South Korea,1.7,0.7
2025-09-06,South Korea,2.0,0.7
2025-09-09,South Korea,2.2,0.7
2025-10-10,South Korea,2.1,0.8
2025-10-14,South Korea,1.9,1.3
2025-11-14,South Korea,1.8,1.1
2025-11-18,South Korea,1.7,1.0
2026-03-28,South Korea,1.7,0.9
2026-03-31,South Korea,1.6,1.2
2014-06-06,South Ossetia,6.666666666666667,1.0
2014-06-08,South Ossetia,5.0,1.5
2017-06-05,South Ossetia,4.2,2.0
2017-06-06,South Ossetia,3.6666666666666665,2.0
2017-06-07,South Ossetia,3.142857142857143,2.857142857142857
2017-06-09,South Ossetia,2.875,3.0
2019-06-02,South Ossetia,2.5555555555555554,2.888888888888889
2019-06-03,South Ossetia,2.5,2.7
2019-06-04,South Ossetia,0.8,2.8
2019-06-06,South Ossetia,0.9,2.7
2019-06-09,South Ossetia,0.9,2.7
2019-08-09,South Ossetia,1.0,2.4
2019-12-08,South Ossetia,1.1,2.0
2012-11-30,South Sudan,0.6666666666666666,1.6666666666666667
2013-11-27,South Sudan,0.5,2.25
2013-11-30,South Sudan,0.6,2.2
2013-12-03,South Sudan,0.6666666666666666,2.3333333333333335
2014-03-05,South Sudan,0.5714285714285714,2.2857142857142856
2014-05-18,South Sudan,0.5,2.375
2014-05-30,South Sudan,0.4444444444444444,2.6666666666666665
2015-06-07,South Sudan,0.4,2.4
2015-06-13,South Sudan,0.2,2.4
2015-09-05,South Sudan,0.2,2.5
2015-10-07,South Sudan,0.3,2.3
2015-10-13,South Sudan,0.4,2.0
2015-11-23,South Sudan,0.3,2.2
2015-11-25,South Sudan,0.4,1.9
2015-11-27,South Sudan,0.4,1.7
2015-12-01,South Sudan,0.6,1.4
2016-03-23,South Sudan,0.6,0.9
2016-03-27,South Sudan,0.7,1.1
2016-06-04,South Sudan,0.8,1.3
2016-09-04,South Sudan,0.8,1.4
2017-03-22,South Sudan,0.7,1.8
2017-03-28,South Sudan,0.6,1.9
2017-06-10,South Sudan,1.2,1.5
2017-12-05,South Sudan,1.0,1.8
2017-12-08,South Sudan,1.0,2.1
2017-12-11,South Sudan,0.9,2.6
2018-09-09,South Sudan,0.9,2.6
2018-10-12,South Sudan,0.8,2.7
2018-10-16,South Sudan,0.7,2.6
2018-11-16,South Sudan,0.7,2.4
2019-03-23,South Sudan,0.9,2.5
2019-09-04,South Sudan,0.9,2.6
2019-09-08,South Sudan,0.4,2.7
2019-10-09,South Sudan,0.4,2.5
2019-10-13,South Sudan,0.6,2.3
2019-11-13,South Sudan,0.6,1.8
2019-11-17,South Sudan,0.6,1.9
2020-10-13,South Sudan,0.7,1.8
2020-11-12,South Sudan,0.7,1.5
2020-11-16,South Sudan,0.7,1.5
2021-03-13,South Sudan,0.6,1.0
2021-03-24,South Sudan,0.6,0.8
2021-03-29,South Sudan,0.5,0.8
2021-10-06,South Sudan,0.5,0.8
2021-10-12,South Sudan,0.4,0.8
2022-01-27,South Sudan,0.4,1.0
2022-03-23,South Sudan,0.4,1.2
2022-03-27,South Sudan,0.7,1.2
2022-06-04,South Sudan,0.8,1.2
2022-06-09,South Sudan,0.8,1.2
2023-03-23,South Sudan,0.8,1.5
2023-03-27,South Sudan,1.0,1.5
2023-06-14,South Sudan,1.0,1.5
2023-06-18,South Sudan,1.2,1.7
2023-09-08,South Sudan,1.1,1.9
2023-09-12,South Sudan,1.0,2.1
2023-11-18,South Sudan,1.1,1.8
2023-11-21,South Sudan,0.7,2.0
2024-03-22,South Sudan,0.6,2.0
2024-03-26,South Sudan,0.7,2.0
2024-06-05,South Sudan,0.6,1.7
2024-06-11,South Sudan,0.5,1.7
2024-09-05,South Sudan,0.5,1.9
2024-09-10,South Sudan,0.3,1.7
2024-10-11,South Sudan,0.5,1.7
2024-10-15,South Sudan,0.5,1.4
2024-11-14,South Sudan,0.5,1.6
2024-11-19,South Sudan,0.8,1.4
2025-03-21,South Sudan,0.8,1.7
2025-03-25,South Sudan,0.7,1.7
2025-09-05,South Sudan,0.8,1.8
2025-09-09,South Sudan,0.8,2.1
2025-10-10,South Sudan,0.8,1.8
2025-10-13,South Sudan,0.8,2.2
2025-11-25,South Sudan,0.6,1.9
1920-09-02,Spain,1.3333333333333333,1.3333333333333333
1920-09-05,Spain,1.5,1.0
1921-12-18,Spain,1.8,1.0
1922-04-30,Spain,2.0,1.0
1922-12-17,Spain,2.2857142857142856,0.8571428571428571
1923-01-28,Spain,2.25,0.875
1923-02-04,Spain,2.3333333333333335,0.7777777777777778
1923-12-16,Spain,2.1,0.8
1924-03-09,Spain,2.3,0.8
1924-03-13,Spain,2.2,0.5
1924-05-25,Spain,2.7,0.4
1924-12-21,Spain,2.5,0.5
1925-06-01,Spain,2.4,0.5
1925-06-14,Spain,2.4,0.4
1925-09-27,Spain,2.1,0.4
1925-10-04,Spain,2.0,0.3
1926-12-19,Spain,1.8,0.3
1927-04-17,Spain,2.2,0.4
1927-05-22,Spain,2.0,0.4
1927-05-29,Spain,2.4,0.5
1928-01-08,Spain,1.7,0.7
1928-04-22,Spain,1.9,0.8
1928-05-30,Spain,1.8,0.8
1928-06-01,Spain,2.2,0.9
1928-06-04,Spain,2.2,1.0
1929-03-17,Spain,2.2,1.7
1929-04-14,Spain,2.6,1.7
1929-05-15,Spain,3.0,1.6
1930-01-01,Spain,3.3,1.9
1930-06-14,Spain,3.0,1.8
1930-06-22,Spain,3.0,1.8
1930-11-30,Spain,3.1,1.8
1931-04-19,Spain,3.1,1.7
1931-04-26,Spain,2.4,1.6
1931-12-09,Spain,2.4,1.6
1931-12-13,Spain,2.4,1.6
1932-04-24,Spain,2.4,1.6
1933-04-02,Spain,1.8,1.6
1933-04-23,Spain,1.7,1.3
1933-04-30,Spain,1.6,1.4
1933-05-21,Spain,1.7,1.3
1934-02-02,Spain,2.7,1.1
1934-03-11,Spain,2.8,1.1
1934-03-18,Spain,3.7,1.1
1934-05-27,Spain,3.8,1.1
1934-05-31,Spain,4.0,0.5
1934-06-01,Spain,3.6,0.6
1935-01-24,Spain,3.4,0.6
1935-05-05,Spain,3.3,0.6
1935-05-12,Spain,3.6,0.8
1936-01-19,Spain,3.7,0.8
1936-02-23,Spain,2.8,1.3
1936-05-03,Spain,2.7,1.5
1937-11-28,Spain,2.0,1.5
1938-01-30,Spain,1.9,1.6
1941-01-12,Spain,1.6,1.6
1941-03-16,Spain,1.7,1.7
1941-12-28,Spain,2.2,1.7
1942-03-15,Spain,2.3,1.9
1942-04-12,Spain,2.4,1.6
1942-04-19,Spain,2.3,1.6
1945-03-11,Spain,1.9,1.5
1945-05-06,Spain,2.0,1.5
1946-06-23,Spain,2.2,1.7
1947-01-26,Spain,2.1,1.6
1947-03-02,Spain,2.2,1.9
1947-10-19,Spain,2.2,2.0
1948-03-21,Spain,1.8,2.2
1948-05-30,Spain,1.7,2.0
1948-06-20,Spain,1.5,2.1
1949-01-02,Spain,1.7,2.3
1949-03-20,Spain,1.8,2.0
1949-03-27,Spain,1.7,1.9
1949-06-12,Spain,1.4,2.0
1949-06-19,Spain,1.8,2.0
1950-04-02,Spain,2.2,1.7
1950-04-09,Spain,2.5,1.5
1950-06-25,Spain,2.6,1.4
1950-06-29,Spain,2.7,1.5
1950-07-02,Spain,2.7,1.4
1950-07-09,Spain,2.5,1.1
1950-07-13,Spain,2.6,1.2
1950-07-16,Spain,2.6,1.7
1951-02-18,Spain,2.6,1.7
1951-06-10,Spain,2.8,1.9
1951-06-17,Spain,2.6,2.1
1952-06-01,Spain,2.1,2.0
1952-06-08,Spain,2.5,1.8
1952-12-07,Spain,2.2,1.7
1952-12-28,Spain,2.0,1.8
1953-03-19,Spain,2.1,2.0
1953-07-05,Spain,2.2,1.9
1953-07-12,Spain,2.1,1.4
1953-08-09,Spain,2.2,1.2
1953-11-08,Spain,2.2,0.9
1954-01-06,Spain,2.1,0.8
1954-03-14,Spain,2.5,0.9
1954-03-17,Spain,1.9,1.0
1955-03-17,Spain,2.1,1.2
1955-05-18,Spain,2.2,1.3
1955-06-19,Spain,2.1,1.2
1955-11-27,Spain,2.1,1.1
1955-11-30,Spain,2.3,1.2
1956-06-03,Spain,2.2,1.5
1957-01-30,Spain,1.7,1.8
1957-03-10,Spain,2.0,1.7
1957-03-31,Spain,1.8,1.8
1957-05-08,Spain,2.3,1.7
1957-05-26,Spain,2.3,1.9
1957-11-24,Spain,2.6,1.8
1958-03-13,Spain,2.9,1.8
1958-03-19,Spain,2.8,2.0
1958-04-13,Spain,2.6,2.0
1958-10-15,Spain,2.6,1.6
1959-02-28,Spain,3.1,1.5
1959-06-28,Spain,2.7,1.5
1959-10-14,Spain,2.9,1.5
1959-11-22,Spain,2.7,1.5
1959-12-17,Spain,3.1,1.4
1960-03-13,Spain,3.0,1.7
1960-05-15,Spain,2.9,1.7
1960-07-10,Spain,3.0,1.5
1960-07-14,Spain,3.3,1.4
1960-07-17,Spain,3.6,1.4
1960-07-24,Spain,3.4,1.3
1960-10-26,Spain,3.3,1.4
1960-10-30,Spain,3.1,1.6
1961-04-02,Spain,2.8,1.9
1961-04-19,Spain,2.4,1.6
1961-05-18,Spain,2.3,1.3
1961-06-11,Spain,2.1,1.3
1961-11-12,Spain,2.0,1.3
1961-11-23,Spain,1.8,1.2
1961-12-10,Spain,1.7,1.4
1962-05-31,Spain,1.4,1.4
1962-06-03,Spain,1.4,1.3
1962-06-06,Spain,1.3,0.9
1962-11-01,Spain,1.4,0.8
1962-11-25,Spain,1.8,0.8
1962-12-02,Spain,1.7,1.0
1963-01-09,Spain,1.7,1.0
1963-05-30,Spain,1.5,1.0
1963-06-13,Spain,1.5,1.1
1963-10-30,Spain,1.4,1.5
1963-12-01,Spain,1.4,1.4
1964-03-11,Spain,1.5,1.5
1964-04-08,Spain,1.9,1.6
1964-06-17,Spain,2.0,1.4
1964-06-21,Spain,1.6,1.5
1964-11-15,Spain,1.7,1.3
1965-05-05,Spain,1.7,1.4
1965-05-08,Spain,1.7,1.5
1965-10-27,Spain,1.6,1.4
1965-11-10,Spain,1.8,0.9
1965-12-08,Spain,1.8,0.9
1966-06-23,Spain,1.7,0.9
1966-07-13,Spain,1.3,0.9
1966-07-15,Spain,1.2,1.1
1966-07-20,Spain,1.2,1.1
1966-10-23,Spain,1.1,1.2
1966-12-07,Spain,1.0,1.0
1967-02-01,Spain,1.2,0.9
1967-05-24,Spain,1.2,0.9
1967-05-31,Spain,0.8,1.0
1967-10-01,Spain,0.9,1.0
1967-10-22,Spain,0.9,0.9
1968-02-28,Spain,1.0,0.9
1968-04-03,Spain,1.2,0.8
1968-05-02,Spain,1.0,0.8
1968-05-08,Spain,1.0,0.7
1968-10-17,Spain,1.1,0.9
1968-10-27,Spain,1.2,1.0
1968-12-11,Spain,1.2,1.0
1969-02-23,Spain,1.3,0.9
1969-03-26,Spain,1.2,1.1
1969-04-23,Spain,1.3,1.0
1969-04-30,Spain,1.1,0.9
1969-06-25,Spain,1.0,0.9
1969-10-15,Spain,1.0,1.0
1970-02-11,Spain,1.5,0.9
1970-02-21,Spain,1.6,0.7
1970-04-22,Spain,1.5,0.8
1970-10-28,Spain,1.6,0.8
1970-11-11,Spain,1.7,0.8
1971-02-20,Spain,1.9,0.6
1971-03-17,Spain,2.0,0.7
1971-05-09,Spain,2.2,0.9
1971-05-30,Spain,2.2,0.8
1971-10-27,Spain,2.3,0.8
1971-11-24,Spain,1.7,0.8
1972-01-12,Spain,2.2,0.8
1972-02-16,Spain,2.1,0.6
1972-04-12,Spain,2.1,0.7
1972-05-23,Spain,1.9,0.6
1972-10-11,Spain,1.8,0.6
1972-10-19,Spain,1.7,0.5
1973-01-17,Spain,1.7,0.5
1973-02-21,Spain,1.8,0.7
1973-05-02,Spain,2.0,0.6
1973-10-17,Spain,2.2,0.9
1973-10-21,Spain,1.5,0.9
1973-11-24,Spain,1.4,0.9
1974-02-13,Spain,1.4,1.0
1974-02-23,Spain,1.4,1.1
1974-09-25,Spain,1.3,1.1
1974-10-12,Spain,1.4,1.2
1974-11-20,Spain,1.3,1.1
1975-02-05,Spain,1.2,1.0
1975-04-17,Spain,1.0,1.0
1975-10-12,Spain,0.9,0.8
1975-11-16,Spain,1.1,0.8
1976-04-24,Spain,1.3,1.0
1976-05-22,Spain,1.3,0.9
1976-10-10,Spain,1.3,1.0
1977-02-09,Spain,1.3,1.0
1977-03-27,Spain,1.2,0.9
1977-04-16,Spain,1.2,0.9
1977-09-21,Spain,1.0,0.9
1977-10-26,Spain,1.1,0.9
1977-11-30,Spain,1.2,0.8
1978-01-25,Spain,1.1,0.8
1978-03-29,Spain,1.1,0.7
1978-04-26,Spain,1.3,0.6
1978-05-24,Spain,1.5,0.4
1978-06-03,Spain,1.4,0.4
1978-06-07,Spain,1.4,0.6
1978-06-11,Spain,1.3,0.5
1978-10-04,Spain,1.4,0.4
1978-11-08,Spain,1.4,0.4
1978-11-15,Spain,1.2,0.5
1978-12-13,Spain,1.2,0.5
1978-12-21,Spain,1.5,0.4
1979-03-14,Spain,1.2,0.5
1979-04-04,Spain,1.0,0.6
1979-09-26,Spain,1.2,0.8
1979-10-10,Spain,1.2,0.7
1979-11-14,Spain,1.2,0.8
1979-12-09,Spain,1.2,1.1
1980-01-23,Spain,1.3,1.1
1980-02-13,Spain,1.4,1.0
1980-03-26,Spain,1.3,1.1
1980-04-16,Spain,0.8,1.3
1980-05-21,Spain,1.0,1.4
1980-06-12,Spain,1.2,1.5
1980-06-15,Spain,1.0,1.3
1980-06-18,Spain,1.0,1.4
1980-09-24,Spain,1.1,1.5
1980-10-15,Spain,1.2,1.4
1980-11-12,Spain,0.9,1.3
1981-02-18,Spain,0.9,1.5
1981-03-25,Spain,1.0,1.4
1981-04-15,Spain,1.2,1.3
1981-06-20,Spain,1.0,1.4
1981-06-28,Spain,0.8,1.4
1981-07-02,Spain,1.0,1.4
1981-07-05,Spain,1.0,1.3
1981-07-08,Spain,1.0,1.2
1981-09-23,Spain,0.8,1.1
1981-10-14,Spain,0.8,1.1
1981-11-18,Spain,1.0,0.9
1981-12-16,Spain,1.2,1.1
1982-02-24,Spain,1.2,1.0
1982-03-24,Spain,1.5,0.7
1982-04-28,Spain,1.6,0.6
1982-06-16,Spain,1.6,0.6
1982-06-20,Spain,1.6,0.6
1982-06-25,Spain,1.7,0.6
1982-07-02,Spain,1.7,0.6
1982-07-05,Spain,1.8,0.8
1982-10-27,Spain,1.5,0.8
1982-11-17,Spain,1.3,0.6
1983-02-16,Spain,1.4,0.9
1983-04-27,Spain,1.2,0.9
1983-05-15,Spain,1.3,0.8
1983-05-29,Spain,1.4,1.0
1983-10-05,Spain,1.4,0.9
1983-11-16,Spain,1.3,0.9
1983-12-21,Spain,1.4,1.0
1984-01-18,Spain,2.5,0.9
1984-02-29,Spain,2.5,1.0
1984-04-11,Spain,2.5,1.0
1984-05-26,Spain,2.4,0.8
1984-05-31,Spain,2.7,0.8
1984-06-07,Spain,2.6,0.9
1984-06-14,Spain,2.3,0.8
1984-06-17,Spain,2.3,0.9
1984-06-20,Spain,2.3,0.9
1984-06-24,Spain,2.3,0.7
1984-06-27,Spain,1.2,0.7
1984-10-17,Spain,1.2,0.8
1984-11-14,Spain,1.4,0.8
1985-01-23,Spain,1.3,1.0
1985-02-27,Spain,1.2,1.1
1985-03-27,Spain,1.2,1.0
1985-04-30,Spain,1.2,0.9
1985-05-26,Spain,1.1,1.1
1985-06-12,Spain,1.0,1.0
1985-09-25,Spain,1.1,1.1
1985-11-20,Spain,1.2,1.1
1985-12-18,Spain,1.2,0.9
1986-01-22,Spain,1.1,0.9
1986-02-19,Spain,1.2,0.6
1986-03-26,Spain,1.2,0.5
1986-06-01,Spain,1.4,0.5
1986-06-07,Spain,1.4,0.6
1986-06-12,Spain,1.6,0.4
1986-06-18,Spain,1.9,0.4
1986-06-22,Spain,2.2,0.4
1986-09-24,Spain,2.1,0.4
1986-10-15,Spain,2.4,0.5
1986-11-12,Spain,2.4,0.7
1986-12-03,Spain,2.3,0.7
1987-01-21,Spain,2.2,0.8
1987-02-18,Spain,2.0,0.9
1987-04-01,Spain,2.2,1.2
1987-04-29,Spain,2.3,1.3
1987-09-23,Spain,2.1,1.6
1987-10-14,Spain,1.8,1.5
1987-11-18,Spain,1.9,1.4
1988-01-27,Spain,2.1,1.3
1988-02-24,Spain,1.9,1.1
1988-03-23,Spain,1.9,1.3
1988-04-27,Spain,1.8,1.4
1988-06-01,Spain,1.7,1.3
1988-06-05,Spain,1.6,1.2
1988-06-11,Spain,1.4,1.1
1988-06-14,Spain,1.6,1.0
1988-06-17,Spain,1.4,1.1
1988-09-14,Spain,1.2,1.3
1988-10-12,Spain,0.8,1.5
1988-11-16,Spain,0.9,1.6
1988-12-21,Spain,1.0,1.4
1989-01-22,Spain,1.3,1.2
1989-02-08,Spain,1.5,1.2
1989-03-23,Spain,1.6,0.9
1989-04-26,Spain,1.9,0.8
1989-09-20,Spain,1.6,0.7
1989-10-11,Spain,1.7,0.6
1989-11-15,Spain,1.9,0.6
1989-12-13,Spain,2.2,0.4
1990-02-21,Spain,2.3,0.4
1990-03-28,Spain,2.2,0.4
1990-05-26,Spain,2.0,0.7
1990-06-13,Spain,1.9,0.7
1990-06-17,Spain,1.7,0.7
1990-06-21,Spain,1.6,0.8
1990-06-26,Spain,1.8,0.8
1990-09-12,Spain,1.8,1.0
1990-10-10,Spain,1.9,0.8
1990-11-14,Spain,1.7,0.9
1990-12-19,Spain,1.7,1.1
1991-01-16,Spain,2.5,1.1
1991-02-20,Spain,2.4,0.9
1991-03-27,Spain,2.4,1.2
1991-04-17,Spain,2.6,1.6
1991-09-04,Spain,2.3,1.7
1991-09-25,Spain,2.3,1.7
1991-10-12,Spain,2.2,1.7
1991-11-13,Spain,2.0,1.9
1992-01-15,Spain,2.0,1.9
1992-02-19,Spain,1.8,1.6
1992-03-11,Spain,1.0,1.7
1992-04-22,Spain,1.1,1.6
1992-09-09,Spain,1.3,1.3
1992-09-23,Spain,1.2,0.9
1992-10-14,Spain,1.2,0.7
1992-11-18,Spain,1.0,0.6
1992-12-16,Spain,1.0,0.4
1993-01-27,Spain,1.4,0.2
1993-02-24,Spain,1.3,0.2
1993-03-31,Spain,1.8,0.2
1993-04-28,Spain,1.7,0.2
1993-06-02,Spain,1.8,0.3
1993-09-08,Spain,1.7,0.3
1993-09-22,Spain,1.8,0.3
1993-10-13,Spain,2.3,0.4
1993-11-17,Spain,2.6,0.5
1994-01-19,Spain,2.7,0.5
1994-02-09,Spain,2.4,0.7
1994-03-23,Spain,2.4,0.7
1994-06-02,Spain,1.9,0.9
1994-06-10,Spain,2.1,0.9
1994-06-17,Spain,2.0,0.8
1994-06-21,Spain,2.0,1.0
1994-06-27,Spain,1.9,1.1
1994-07-02,Spain,1.7,1.1
1994-07-09,Spain,1.7,1.0
1994-09-07,Spain,1.7,1.2
1994-10-12,Spain,1.7,1.1
1994-11-16,Spain,1.8,1.0
1994-11-30,Spain,2.1,0.8
1994-12-17,Spain,2.1,0.7
1995-01-18,Spain,2.3,0.8
