date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2015-10-12 00:00:00,Ukraine,1.4548011376427643,0.414630285444759,1.5034168777191486,0.3043225508030938,0.7812380381206336,1.2426804006454963
2015-11-14 00:00:00,Ukraine,1.1902905626206843,0.5900516377378576,1.002277918470346,0.6626960552571208,0.6391940725603361,0.834918358799227
2015-11-17 00:00:00,Ukraine,1.3611223416602984,0.4827690979296988,1.3781391573953727,0.4417973701687437,0.7047954094568236,1.0467522213931435
2016-03-24 00:00:00,Ukraine,1.3066292109852538,0.5879770732581503,1.2725631355187923,0.6483352773702215,0.6675597601003276,0.8564330204779211
2016-03-28 00:00:00,Ukraine,1.2354169464515703,0.4810718681073486,1.1533630209860024,0.4322235182456533,0.7280035999424512,0.8825361767007324
2016-05-29 00:00:00,Ukraine,1.2034216133366682,0.3936040664520119,1.1220563456944517,0.2881490121632529,0.7774575978758544,0.903893281697205
2016-06-03 00:00:00,Ukraine,1.8411379959492016,0.9644300888030372,2.3183227330960055,1.3698132184173872,0.8179199244448245,0.921367261416676
2016-06-12 00:00:00,Ukraine,2.0525302216705525,0.9711272674026444,2.54681300647474,1.2469636515259646,0.8510254406831023,1.1174825888814182
2016-06-16 00:00:00,Ukraine,1.679342466341073,1.3223999384241572,1.6978753376489262,1.7990173237625182,0.696293358990137,0.5506669009367625
2016-06-21 00:00:00,Ukraine,1.37400717637692,1.440766459236551,1.1319168917655509,1.8571499397089009,0.5696944436833719,0.0869088328779283
2016-09-05 00:00:00,Ukraine,1.1241874915580483,1.3918893448298577,0.754611261176856,1.6287474742333568,0.4661135535607132,-0.1107111117080994
2016-10-06 00:00:00,Ukraine,1.1166986020079752,1.3357273594529544,0.8640737160412554,1.4468311914121643,0.4722747296400416,-0.0905818056035508
2016-10-09 00:00:00,Ukraine,1.3516962385033844,1.5309015643530597,1.3791107827860842,1.7676157663666496,0.4773156905646292,-0.0741123776557695
2016-11-12 00:00:00,Ukraine,1.6535808479326417,1.2525557044253013,1.9234274781430736,1.1784105109110177,0.5723492426676449,0.4848173884358565
2016-11-15 00:00:00,Ukraine,1.541452271529378,1.024818222651191,1.627909617754694,0.7856070072739751,0.6501039534637983,0.5784869874779681
2017-03-24 00:00:00,Ukraine,1.6733942491481286,0.8384875825118888,1.8409840576149068,0.5237380048493006,0.7137214349764118,0.8369439740295531
2017-06-06 00:00:00,Ukraine,1.3691406768890486,0.918590245492898,1.2273227050765791,0.7755093779164485,0.5839538704589675,0.5029540810782664
2017-06-11 00:00:00,Ukraine,1.1202059598883072,0.8865100835713665,0.8182151367177082,0.7643893817053306,0.4777804187911,0.2296896494871751
2017-09-02 00:00:00,Ukraine,1.2930602419874315,0.9135904690514168,1.235778211132686,0.8547436477973251,0.5727294486841912,0.3697460991677588
2017-09-05 00:00:00,Ukraine,1.4945116677984511,0.7474830893887208,1.62419978725984,0.5698290985315467,0.650415013595782,0.6661559379583295
2017-10-06 00:00:00,Ukraine,1.2227822446716614,1.016442783788208,1.0827998581732223,1.1221398159582874,0.5321577257836807,0.1814002611728178
2017-10-09 00:00:00,Ukraine,1.357434794747581,0.8316349887905331,1.3763236406029375,0.7480932106388564,0.6172199648822575,0.5120547879956764
2017-11-10 00:00:00,Ukraine,1.1106284508083784,1.1380469540230966,0.9175490937352904,1.3376956995076228,0.5049981450730783,0.0553175212045509
2018-03-23 00:00:00,Ukraine,1.3187845732605434,1.1361736038564323,1.363528414962417,1.2677116425745265,0.5949984875900222,0.2270779819282749
2018-03-27 00:00:00,Ukraine,1.2842021668991663,1.134793193519066,1.285212725762875,1.2213348775042812,0.5777260344753851,0.1857910741498136
2018-05-31 00:00:00,Ukraine,1.5048250398845542,1.1555242428596997,1.6893511241310772,1.230494571814101,0.6545031221186114,0.333829066457092
2018-06-03 00:00:00,Ukraine,1.2312204784242375,0.945428919254075,1.1262340827540511,0.8203297145427338,0.6264116444709804,0.2731328706138153
2018-09-06 00:00:00,Ukraine,1.7428033975601358,0.9573930460672012,2.09913154184096,0.8839636813630538,0.6943368017998489,0.7689269071174203
2018-09-09 00:00:00,Ukraine,1.8487401264618113,0.9947266197673263,2.1745728259072896,0.9768850199153608,0.7499119299356545,0.8109401976322872
2018-10-10 00:00:00,Ukraine,1.7192883816713096,0.8138672311856971,1.828633731468494,0.6512566799435738,0.7953824889259999,0.84531470775607
2018-10-16 00:00:00,Ukraine,1.6462642937133714,0.905465172949106,1.6583077888660611,0.8733897545161148,0.7416765810785179,0.6916211223240573
2018-11-16 00:00:00,Ukraine,1.557525535271037,0.7408351395725435,1.491605568579371,0.5822598363440765,0.7886444759788573,0.7476900098319712
2018-11-20 00:00:00,Ukraine,1.478519617426863,1.4228600235045692,1.368734709485832,1.8854972126277232,0.6452545698791626,0.0662918196860518
2019-03-22 00:00:00,Ukraine,1.2096978666927494,1.1641581990176166,0.912489806323888,1.2569981417518157,0.618844647875555,0.0542387614666628
2019-03-25 00:00:00,Ukraine,0.9897527986081596,0.9524930705635236,0.6083265375492587,0.837998761167877,0.5972365299411642,0.0443771684093619
2019-06-07 00:00:00,Ukraine,1.084501285607194,0.9166642824875664,0.909174183153962,0.8104774198391461,0.6704662521550079,0.2181267750665062
2019-06-10 00:00:00,Ukraine,1.953784481492276,0.7499980485911548,2.5613024029063634,0.540318279892764,0.730381479293619,1.0875582742485028
2019-09-07 00:00:00,Ukraine,1.7357787969003544,0.6136347665492491,1.9591193420896535,0.360212186595176,0.7794030286854733,1.071638587965479
2019-09-10 00:00:00,Ukraine,1.8967949614344768,0.5020648086735998,2.17986879448916,0.2401414577301173,0.8195115690399615,1.4222497547994426
2019-10-11 00:00:00,Ukraine,1.9872349362743436,0.8460920846128371,2.2513174702867524,0.9581659124473906,0.7614185563503875,1.1636588896812727
2019-10-14 00:00:00,Ukraine,1.9422247285046876,0.6922571598412671,2.0807712448639637,0.6387772749649271,0.8047970007339267,1.3157209100323146
2019-11-14 00:00:00,Ukraine,2.0834306033623915,0.813561043606634,2.293466509575078,0.8789943564761691,0.8402884552019101,1.2583171081177316
2019-11-17 00:00:00,Ukraine,1.8783223906561353,0.6656408536691155,1.8474228180278969,0.5859962376507794,0.8693269179299395,1.2113503611266347
2020-09-03 00:00:00,Ukraine,1.9586598638000263,0.9664658792252288,2.005008042845624,1.164056989260879,0.8021765691445158,0.9911048406892834
2020-09-06 00:00:00,Ukraine,2.0590278632572363,1.0189887976239966,2.1735666486763754,1.194485302896899,0.8381444656947615,0.992722142383538
2020-10-07 00:00:00,Ukraine,1.6846591605822652,1.8534562114107296,1.4490444324509169,2.665843392000467,0.6857545627334755,0.0849544794904711
2020-10-10 00:00:00,Ukraine,1.6369958416501724,3.326932600415533,1.4401999238363878,5.096421043417415,0.5610719148916605,-1.021400881056587
2020-10-13 00:00:00,Ukraine,1.5894532952462208,3.2222218863094056,1.4186372280749724,4.314621919979705,0.4590588394085532,-1.0175098117717305
2020-11-11 00:00:00,Ukraine,1.5563196121645364,2.6363633612991135,1.414830831505813,2.876414613319803,0.5574117777359759,-0.6506898458530699
2020-11-14 00:00:00,Ukraine,1.2733524098631903,2.596313764882586,0.9432205543372084,2.722973269239192,0.4560641817518847,-0.8960189648665681
2020-11-17 00:00:00,Ukraine,1.2927725393916758,2.8770729652906,1.0888680769722003,3.195478635068312,0.3731434214118747,-1.0967427894882922
2021-03-24 00:00:00,Ukraine,1.0577229867251776,3.031607441853538,0.7259120513148002,3.372656618781066,0.3052991629589692,-1.4427895551092365
2021-03-28 00:00:00,Ukraine,1.1258024891655225,2.740798861481022,0.961328117570576,2.72582449588142,0.3406993151543878,-1.1804641814075103
2021-03-31 00:00:00,Ukraine,1.1230132800951569,2.444373948311622,1.0110393581406136,2.18737027701451,0.3696630760395186,-0.9658343302120492
2021-05-23 00:00:00,Ukraine,1.0776742382069762,2.15878751217437,0.9652424220067816,1.7494630345893791,0.3933606985805395,-0.7902280883349229
2021-06-03 00:00:00,Ukraine,1.0787158165400654,1.963263040676531,1.004629254350662,1.527442996072394,0.4127496624768288,-0.6465502540785599
2021-06-07 00:00:00,Ukraine,1.0672384977967029,1.6063061241621432,1.0082830240526004,1.0182953307149292,0.5195224511257047,-0.347177480586461
2021-06-13 00:00:00,Ukraine,1.521188585172321,1.314250465204998,1.8601766754363405,0.6788635538099528,0.6068820054720414,0.44321842502498
2021-06-17 00:00:00,Ukraine,1.7390080251474809,1.8168946092775249,2.146516285282015,1.8121734550266504,0.4965398226532014,0.1808150750067844
2021-06-21 00:00:00,Ukraine,1.7891906646698967,1.669733093267075,2.1026817043576824,1.5439510604359368,0.5880780367201527,0.3297577886482555
2021-06-29 00:00:00,Ukraine,1.4638832710822205,1.5733127945162568,1.4017878029051216,1.4091078570093063,0.4811547573127642,0.087983645249242
2021-07-03 00:00:00,Ukraine,1.6583584879741549,1.5175738285987468,1.77902418992254,1.3616547319991004,0.5754902559858592,0.2538048006631965
2021-09-01 00:00:00,Ukraine,1.3568387628809142,2.228982859463436,1.1860161266150266,2.7178776540871676,0.4708556639859904,-0.5196142540208736
2021-09-04 00:00:00,Ukraine,1.4271710753413975,2.1407435179967993,1.371899578212082,2.3931405965268424,0.4761546341704569,-0.425138935106185
2021-09-08 00:00:00,Ukraine,1.4306846591658382,2.014516657700051,1.396764980933228,2.0775923264764016,0.4804901552304416,-0.3478409469038539
2021-10-09 00:00:00,Ukraine,1.3908534070155554,1.8685341330876464,1.3350475780695117,1.7889324750982942,0.484037399734043,-0.2845971383750728
2021-10-12 00:00:00,Ukraine,1.543837857269148,1.7317340982886014,1.634121013180182,1.5646662972991163,0.5778487816015608,-0.0510340223044371
2021-11-11 00:00:00,Ukraine,1.465072139075298,1.6188054271818313,1.4596228111890133,1.413319667268303,0.5636944576738833,-0.0417551091580964
2021-11-16 00:00:00,Ukraine,1.3850644774851049,1.510846258662982,1.314758540903447,1.28388977828964,0.5521136471876417,-0.0341632711292985
2022-06-01 00:00:00,Ukraine,1.5320252383769128,1.236146938904504,1.6076219147307718,0.8559265188597601,0.6335475295176274,0.3356845963508725
2022-06-05 00:00:00,Ukraine,1.8646106293769125,1.2151047614592438,2.1921629061099632,0.9440893335585452,0.7001752514238253,0.6382873970157672
2022-06-08 00:00:00,Ukraine,1.5255905149434477,1.21089337970606,1.461441937406642,1.0267069429779705,0.5728706602553693,0.3404169611935773
2022-06-11 00:00:00,Ukraine,1.4507014003203138,0.9907309470315406,1.345528086443596,0.684471295318647,0.6505305402091819,0.4603411500678483
2022-06-14 00:00:00,Ukraine,1.7302521634955648,0.8105980475707985,1.8930955902224809,0.456314196879098,0.7140704419894937,0.9220973046021512
2022-09-21 00:00:00,Ukraine,1.6189910860420889,0.8665468093767219,1.6348358059825645,0.6769815437536427,0.6751485434458676,0.75444324921959
2022-09-24 00:00:00,Ukraine,1.3246290703975674,1.3173404743069004,1.0898905373217096,1.5666250179985772,0.5523942628191355,0.0718172039057651
2022-09-27 00:00:00,Ukraine,1.9743397424464917,1.077824024432582,2.359272947101683,1.044416678665718,0.6337771241248615,0.9678504395605214
2023-03-26 00:00:00,Ukraine,1.6153688801830803,0.8818560199900691,1.572848631401122,0.6962777857771454,0.609454010647586,0.7918776323674971
2023-06-12 00:00:00,Ukraine,1.321665447422244,1.2234950182168465,1.0485657542674147,1.3844753605966222,0.4986441905297388,0.284263517391111
2023-06-16 00:00:00,Ukraine,1.8173642855903092,1.7370430253313611,2.048380188626445,2.2723199261792497,0.4988907013425137,0.2325792415017783
2023-06-19 00:00:00,Ukraine,2.0377547504462625,1.788430577367787,2.375424073183393,2.1881048046300084,0.5900014829166595,0.3721102885015429
2023-09-09 00:00:00,Ukraine,1.807777697013115,1.4632613814825672,1.8412430343104624,1.4587365364200056,0.6645466678409417,0.4862720542285939
2023-09-12 00:00:00,Ukraine,1.7307385680639715,1.4488615826299136,1.6888495188046435,1.4338451868776725,0.6346290918698488,0.3978589534597213
2023-10-14 00:00:00,Ukraine,1.6647076492438444,1.6827298456257902,1.5817558507208942,1.8676091342873784,0.5192419842571092,0.1437027801033206
2023-10-17 00:00:00,Ukraine,1.7292286731729742,1.3767789646028328,1.727694994098582,1.2450727561915855,0.6066525325740231,0.4812113655391759
2023-11-20 00:00:00,Ukraine,1.8350112768100195,1.2665181221402677,1.9221409937912517,1.0868299478140115,0.6781702539242171,0.7573547536230258
2024-03-21 00:00:00,Ukraine,1.501372862844499,1.0362420999329025,1.2814273291941676,0.7245532985426744,0.6457756623016261,0.6196538893279042
2024-03-26 00:00:00,Ukraine,1.6029604223642069,1.0351166672362662,1.5409863661970478,0.8263862723955843,0.710180087337704,0.6888077276319323
2024-06-03 00:00:00,Ukraine,1.6913949780112711,1.0368545894135814,1.723774403605698,0.8991492613342226,0.7628746169126736,0.74538814078977
2024-06-07 00:00:00,Ukraine,1.3838686183728264,0.8483355731565472,1.149182935737132,0.5994328408894817,0.7150792320194552,0.609863024282525
2024-06-11 00:00:00,Ukraine,1.3453911949728905,1.3334978996771425,1.156869553715821,1.5718646835995191,0.585064826197725,0.1353424744129347
2024-06-17 00:00:00,Ukraine,1.7042669495427478,1.0910437360994631,1.8776489841795363,1.047909789066346,0.6605075850708712,0.8380074790651773
2024-06-21 00:00:00,Ukraine,1.394400231444049,1.5057991867574738,1.2517659894530244,1.8226727642836948,0.5404152968761604,0.1401879374169234
2024-06-26 00:00:00,Ukraine,1.555787486205734,1.4394748012227734,1.5951873705131083,1.5954535316280094,0.6239761519895897,0.2965174033411265
2024-09-07 00:00:00,Ukraine,1.272917034168317,1.17775211009135,1.063458247008739,1.0636356877520063,0.601435033446027,0.2426051481881923
2024-09-10 00:00:00,Ukraine,1.233612726177173,1.3478856683354852,1.0612199447448367,1.4135860186460256,0.4920832091831096,0.0166769394266957
2024-10-11 00:00:00,Ukraine,1.431334030700914,1.7358373380175125,1.4811732635157977,2.1029306296262105,0.4026135347861783,-0.1681734131963446
2024-10-14 00:00:00,Ukraine,1.3745692783205032,1.420230549287049,1.360491473213419,1.4019537530841404,0.5112292557341482,0.0442217528393588
2024-11-16 00:00:00,Ukraine,1.3375594410401084,1.3749186627400094,1.297332706568391,1.3249742264822053,0.509187572873394,0.0361814341412934
2024-11-19 00:00:00,Ukraine,1.2947070169559942,1.3252736528922766,1.2321788405714218,1.2506065205139647,0.5075171050782314,0.0296029915701491
2025-03-20 00:00:00,Ukraine,1.4472553800013312,1.2782896263396202,1.532693564949394,1.1893581826268662,0.5970594496094631,0.2060388112846695
2025-03-23 00:00:00,Ukraine,1.901573697104404,1.2850252169486718,2.3371310846556654,1.2313505799810451,0.6703213678622887,0.5322135728692782
2025-06-07 00:00:00,Ukraine,1.5558330249036003,1.758882635742536,1.5580873897704437,2.117980726758998,0.5484447555236898,-0.1100070767433229
2025-06-10 00:00:00,Ukraine,1.7199318582433134,2.333040923160993,1.8581837959376344,3.050904890020675,0.4487275272466546,-0.4536421536990846
2025-09-05 00:00:00,Ukraine,1.8465409782883344,2.128513666085441,2.0442165367887317,2.4366502630956046,0.5489588859290816,-0.1893435802992496
2025-09-09 00:00:00,Ukraine,1.5108062549631815,2.267323985482212,1.3628110245258211,2.588423649652963,0.4491481793965208,-0.5185538384266603
2025-10-10 00:00:00,Ukraine,1.3985486334056405,2.017517685648483,1.2063371284827833,2.0234122119008777,0.4583939649607898,-0.4242713223490853
2025-10-13 00:00:00,Ukraine,2.090929551901956,2.2186937811817087,2.5397726473669775,2.390270211627658,0.5568677895133738,0.016505281714386
2025-11-13 00:00:00,Ukraine,2.0355826390650567,1.9777059601758529,2.288688942010988,1.8912670629682735,0.6374372823291242,0.1953225032208617
2025-11-16 00:00:00,Ukraine,1.6654767046895909,2.671682687485243,1.5257926280073253,3.192370695438013,0.5215395946329195,-0.5674634064556602
2026-03-26 00:00:00,Ukraine,1.7415106196064642,2.1859221988515616,1.711749497582348,2.1282471302920087,0.6085323956087525,-0.1006518780091756
2026-03-31 00:00:00,Ukraine,1.632131488181211,2.4102592882063174,1.5211414639774226,2.5587568169622443,0.4978901418617064,-0.4459879001893261
2010-06-05 00:00:00,United Arab Emirates,1.7047230618469362,0.7323223310361194,1.8341623658618071,0.8629235296984981,1.0,1.0
2010-09-07 00:00:00,United Arab Emirates,1.1430927659760768,0.8436768302688479,1.0722795369653646,0.9490719837235352,0.6705445544554455,0.341089108910891
2010-10-09 00:00:00,United Arab Emirates,1.733481127336535,0.6014801582042569,1.8889567954979136,0.5847362932893819,0.7651222525048528,1.1043901099978433
2010-10-12 00:00:00,United Arab Emirates,1.2832362009767049,1.0641105175418208,1.198706417594165,1.241716924906603,0.5663935748153404,0.2980727671515659
2010-11-18 00:00:00,United Arab Emirates,0.9740278253792408,1.3168328832766991,0.7742979773677706,1.5501731240665817,0.4299154758619338,-0.2556704539287479
2010-11-23 00:00:00,United Arab Emirates,1.7825586697955298,1.0172470561546074,2.076312661238094,1.0124683465354771,0.5596124524960749,0.9400199028486944
2010-11-26 00:00:00,United Arab Emirates,1.3947362825822034,0.7959296945505366,1.3657244096923673,0.6659655651667815,0.5466428689270131,0.7355044672963617
2010-11-29 00:00:00,United Arab Emirates,1.1017633278894787,0.6287397553109622,0.9024490360435116,0.4400594864217964,0.5368452467560367,0.5810072195624959
2010-12-02 00:00:00,United Arab Emirates,1.5390830069788592,0.7210948013674818,1.691579287133305,0.656145649342474,0.6314619725100298,0.870889704440786
2011-01-02 00:00:00,United Arab Emirates,1.2315770390189849,0.8159532325604663,1.1233399068835568,0.8374498314866238,0.50529702610619,0.4970893656016674
2011-01-05 00:00:00,United Arab Emirates,1.4144433773817215,0.6558067027361011,1.4717798499929644,0.5568581427200069,0.6023920082711344,0.7920645101693949
2011-01-11 00:00:00,United Arab Emirates,1.1407862728447251,0.5289255802560155,0.9795002691651112,0.3706007394269177,0.5825818829884417,0.6388211326503141
2011-01-15 00:00:00,United Arab Emirates,0.9226173229388424,0.4277715418794323,0.6522528581901004,0.2467844054240119,0.566788562958467,0.516650188797297
2011-01-19 00:00:00,United Arab Emirates,0.7478196316032976,0.5602763780158175,0.4345037290617635,0.540689950355801,0.4594056536879693,0.2293079235112603
2011-07-17 00:00:00,United Arab Emirates,0.6072131261740277,1.1586934119991286,0.2895220021663982,1.6092025001627863,0.3730273068116984,-0.3778728496204621
2011-07-23 00:00:00,United Arab Emirates,1.5255888427691426,1.2861239021848592,2.0348362128235618,1.6864007675726191,0.4901851153289816,0.4401882790398967
2011-07-28 00:00:00,United Arab Emirates,1.747611524352277,1.0470015771404235,2.2632411712418627,1.1240134894230582,0.5849723441159577,0.9161207528490936
2011-08-25 00:00:00,United Arab Emirates,1.7579705053429509,1.187088577118964,2.109966787361141,1.350595899973318,0.5692384911856835,0.7464878053099572
2011-09-02 00:00:00,United Arab Emirates,2.0224313231509705,1.164311356685105,2.470382941116704,1.2549334736593756,0.6487341768367684,0.97781955002217
2011-09-06 00:00:00,United Arab Emirates,2.045875498244267,1.543518868256774,2.3635124756928523,1.9116172847111297,0.5293381127616025,0.6138124140408323
2011-10-06 00:00:00,United Arab Emirates,1.8368626787328648,1.7601230516469828,1.8781928730778097,2.1821190268899424,0.4321326834965436,0.1338228731410877
2011-10-11 00:00:00,United Arab Emirates,1.7085327303577114,1.85423148661365,1.631035195855665,2.2125904195421415,0.3529216269412957,-0.0740098392594562
2011-11-11 00:00:00,United Arab Emirates,1.6212043121103563,1.9656216034675145,1.4978211539647888,2.296002847578862,0.2883260538796074,-0.2434946781482607
2011-11-15 00:00:00,United Arab Emirates,1.3248332046728994,2.0568962598822744,0.9985342540940336,2.3523069561668795,0.2356173907869605,-0.5646000586165252
2012-01-29 00:00:00,United Arab Emirates,1.2776933029770214,2.070873022253791,1.0212611501134807,2.279345847998596,0.1925870027288168,-0.6441163811411389
2012-02-24 00:00:00,United Arab Emirates,1.252088467859484,1.692979252466174,1.0599671472779797,1.51955498330718,0.3399240620441481,-0.3440973405903961
2012-02-29 00:00:00,United Arab Emirates,1.5306963827902318,1.384248147020159,1.6332766191279364,1.0130326931952875,0.4602952796515517,0.2657310829863303
2012-09-06 00:00:00,United Arab Emirates,1.943375504510591,1.477786406452025,2.3538273412293527,1.307842918295316,0.5586623812953472,0.5818206045443738
2012-09-11 00:00:00,United Arab Emirates,1.5893307791741376,1.4436934675770852,1.5692154996026806,1.3021112433315072,0.4568851031098166,0.2936440580315618
2012-10-12 00:00:00,United Arab Emirates,1.882600675343726,1.1807761699861858,2.112708942619136,0.868073156198836,0.5557941195864063,0.7865103115414482
2012-10-16 00:00:00,United Arab Emirates,1.9549788347492,1.3809288003233802,2.1685230050028643,1.3387664551329317,0.545636218206741,0.6433179063569722
2012-11-14 00:00:00,United Arab Emirates,2.747901156859005,1.5124973349509594,3.5494513797665523,1.5937672174018993,0.6283378492187799,1.2542888839237905
2012-12-25 00:00:00,United Arab Emirates,2.586282812277186,1.406475385630937,2.986231209142473,1.372476664342117,0.6959730300997996,1.2080133225730671
2012-12-29 00:00:00,United Arab Emirates,2.4502132672674715,1.1505660878556867,2.603635870073693,0.9149842334359564,0.7512909753455996,1.3521159187068492
2013-01-05 00:00:00,United Arab Emirates,2.5047533609127406,1.1080138458114577,2.6524255678328874,0.9155455912036936,0.7965377773541578,1.4699833052703353
2013-01-08 00:00:00,United Arab Emirates,2.6240640633660126,1.0981060152472004,2.821831108940687,0.9615461910230988,0.833548964943761,1.5663970132263656
2013-01-11 00:00:00,United Arab Emirates,2.5334460880428433,1.0917081985823,2.5898420872255747,0.9953414883012656,0.8638248743238243,1.4633746160403938
2013-01-15 00:00:00,United Arab Emirates,2.4671757392957385,0.8931509535093185,2.449587447132636,0.6635609621953672,0.8885920766191271,1.5609747421671538
2013-01-18 00:00:00,United Arab Emirates,2.211685543970041,0.7307164679247473,1.9871766498349088,0.4423739614611451,0.9088534766135108,1.4589520736453
2013-02-06 00:00:00,United Arab Emirates,2.2323054645221503,0.8092461250410846,2.0998078755011416,0.6824277028316351,0.9254291955811492,1.375487995041868
2013-03-22 00:00:00,United Arab Emirates,2.168858679508108,0.8333339169068257,2.0276754369511716,0.7688535651453042,0.938989949296896,1.3072052366129534
2013-09-05 00:00:00,United Arab Emirates,2.1955502951130415,0.892340120346091,2.1236639865519527,0.8985092258479407,0.9500843094462637,1.2513415634070175
2013-09-09 00:00:00,United Arab Emirates,2.3744553228555776,1.3082208282451324,2.475579370373338,1.658809534767655,0.8682409986557588,1.0237976692308444
2013-10-15 00:00:00,United Arab Emirates,2.369084938056529,1.070339190636808,2.4320266133044868,1.1058730187883072,0.8921995279290235,1.201306392579894
2013-11-09 00:00:00,United Arab Emirates,2.5942704910743855,0.8757164646823424,2.8238531454430347,0.7372486772410362,0.9118011849711702,1.7102005672044542
2013-11-15 00:00:00,United Arab Emirates,2.764955930422099,0.7164848463914407,3.06022837782905,0.4914991172935047,0.9278383849266088,2.1265550425972193
2013-11-19 00:00:00,United Arab Emirates,2.91190221780145,0.586207883807809,3.2311913001806483,0.3276660778102538,0.9409593826340112,2.4671996770892
2014-03-05 00:00:00,United Arab Emirates,3.225749967273627,0.4796199527085985,3.700123886423024,0.2184440517022065,0.9516945116380492,2.927729045191292
2014-05-27 00:00:00,United Arab Emirates,2.8516364639020377,0.60482075118581,2.856149126531344,0.5350292379308914,0.8695652866810102,2.3953955517118524
2014-06-03 00:00:00,United Arab Emirates,2.873302516652582,1.215064307338688,2.8943648350112934,1.677040049146073,0.7114578606005468,1.778032762018123
2014-08-27 00:00:00,United Arab Emirates,2.5242432201846925,0.9941382118236776,2.2474174063699546,1.1180266991709478,0.7639213292943896,1.6365688582088649
2014-09-03 00:00:00,United Arab Emirates,2.0652808778435396,0.8133822534988471,1.4982782706812248,0.7453511326651796,0.7159346889745709,1.339005029747371
2014-09-07 00:00:00,United Arab Emirates,1.86188262770374,0.8376055990440272,1.3143883502303488,0.8124369249381523,0.6766732044483299,1.0955456508692685
2014-10-10 00:00:00,United Arab Emirates,1.5233540551094724,0.6853116662137674,0.8762589000932417,0.5416246165881479,0.6445503805776809,0.8963529091345062
2014-10-14 00:00:00,United Arab Emirates,1.2463776059668423,0.5607082024114751,0.5841726000353504,0.3610830777088599,0.6182682099947269,0.733377896780664
2014-11-06 00:00:00,United Arab Emirates,1.019761497859595,1.3017768373228784,0.389448400011651,1.7862386385531603,0.5058548170994386,-0.1272438538301532
2014-11-14 00:00:00,United Arab Emirates,1.3604766383471345,1.415840205214535,1.2241926844160576,1.8338660375090965,0.5957000438976191,0.0777110525593838
2014-11-17 00:00:00,United Arab Emirates,1.1131157896657866,1.1584131940572298,0.8161284562662736,1.222577358322772,0.5782999332230857,0.063581686886215
2014-11-20 00:00:00,United Arab Emirates,1.306840317851891,1.3439017907661277,1.270284154077452,1.5412500887793277,0.5640635129831432,0.0520213243569438
2014-11-23 00:00:00,United Arab Emirates,1.4778500714247704,1.099555045252684,1.5959861848984538,1.0275000591800083,0.6433250055899863,0.4062006646877743
2014-11-25 00:00:00,United Arab Emirates,1.6102304761750237,1.5012572293441169,1.799304104597573,1.787970011454915,0.5263564446542252,0.1505269900968173
2014-12-30 00:00:00,United Arab Emirates,1.5191101210901468,1.2283006475545863,1.569226019286771,1.1919800076334084,0.6124736824778231,0.3049770367466761
2015-01-11 00:00:00,United Arab Emirates,1.4418885367229657,1.004972773829382,1.4109481215647537,0.7946533384208494,0.6829331654041643,0.4313451216960556
2015-01-15 00:00:00,United Arab Emirates,1.985352874350354,1.023656716287272,2.4176111149274013,0.8990136507512727,0.7405817828503332,0.8983741082481688
2015-01-19 00:00:00,United Arab Emirates,2.0076632815272433,1.0291791336958742,2.3144273886426814,0.9506857565132196,0.7877487997475273,0.9168515698779572
2015-01-23 00:00:00,United Arab Emirates,1.6426331613467149,1.0657404425411348,1.542951592427636,1.043879202348322,0.6445215754964746,0.5683326895662585
2015-01-27 00:00:00,United Arab Emirates,1.5703285198931645,1.0983254880366045,1.4436204012778782,1.1109054745584532,0.6182448999256861,0.4649993730790565
2015-01-30 00:00:00,United Arab Emirates,1.2848140170240914,1.3384953765617196,0.962413600851692,1.5470232586745896,0.5058366471190496,0.0168173132988995
2015-06-11 00:00:00,United Arab Emirates,1.657218187976401,1.499137003608709,1.7526209431283586,1.7720234230455632,0.5956845877848191,0.1955779178304413
2015-06-16 00:00:00,United Arab Emirates,1.3559056301313397,1.890505276358072,1.16841396208545,2.398569402195451,0.4873782415737065,-0.385436557632458
2015-08-28 00:00:00,United Arab Emirates,1.505822052855453,1.5467768949266876,1.505757840327712,1.599046268130189,0.5805822381527704,0.2300976294158709
2015-09-03 00:00:00,United Arab Emirates,1.3904307652583927,1.2655446322237642,1.2942286257901414,1.0660308454200764,0.6568400401466921,0.3700799283821232
2015-09-08 00:00:00,United Arab Emirates,2.7396021011481517,1.0354455412483177,3.7997760685534767,0.7106872302800289,0.7192327782697799,2.120974996185384
2015-10-08 00:00:00,United Arab Emirates,2.2414925096593965,0.8471826707592426,2.533184045702266,0.4737914868533429,0.6793722636428058,1.7353430869146902
2015-11-05 00:00:00,United Arab Emirates,2.034182688294345,1.0936181292228402,2.0558856018632916,1.0500534673591662,0.5558500098358801,1.23800788335604
2015-11-12 00:00:00,United Arab Emirates,2.541463568601131,1.0702049051049134,2.978666096393995,1.021650783936467,0.6366045663683736,1.7401883482107352
2015-11-17 00:00:00,United Arab Emirates,3.1136743788244483,0.8756221697205138,3.8819849357871576,0.6811005226243073,0.7026764720052759,2.8783360696294533
2016-01-16 00:00:00,United Arab Emirates,2.86417899223327,0.8747317659426513,3.168473256834492,0.7443086649044017,0.756735301042751,2.5368203841811647
2016-03-18 00:00:00,United Arab Emirates,2.724263846943604,0.9061119712635136,2.810530757987246,0.8453134033183949,0.8009652501673934,2.2573984717647155
