date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2019-01-25,United Arab Emirates,0.5692259890604497,0.8410969759553587,0.3891084610354738,0.4454551708622513,0.4811551428180316,-0.2207719180361876
2019-01-29,United Arab Emirates,0.6928765386759591,0.6783671228163528,0.6631225810833388,0.2964597319107552,0.581537797642404,0.0154149196499284
2019-03-21,United Arab Emirates,0.5603678028543001,1.4399391570340276,0.4415757835479422,1.7544895916704708,0.4703219689965661,-0.7525105693830895
2019-11-29,United Arab Emirates,0.8791930129593172,1.3796262744394927,1.0430299654883282,1.5432032735744228,0.5706739726589715,-0.4204825508829303
2019-12-02,United Arab Emirates,0.7138854281811493,1.5478026425168798,0.6950000741761284,1.7870753664837418,0.4633747394695671,-0.7174665018240844
2020-10-12,United Arab Emirates,1.0306135991566268,2.15882952115776,1.2666746946743617,2.797976581872597,0.3767872858398809,-0.9571241705372054
2021-01-12,United Arab Emirates,1.0513542553723885,2.182164141556993,1.2251536022181937,2.6266855243378444,0.3067331863210427,-0.9650958504134096
2021-05-24,United Arab Emirates,0.85668087777234,1.7781050323234997,0.8166462182673597,1.7508602971450848,0.3425193194960642,-0.7863944584252036
2021-10-07,United Arab Emirates,1.7334093774711974,1.6569265783219222,2.4138810868324967,1.541024139289693,0.4638553173266697,0.0969196294941082
2021-10-12,United Arab Emirates,1.4143846297537368,1.5870489265023615,1.609146499330993,1.4530873046750994,0.3784852209658045,-0.1049625759524831
2021-11-11,United Arab Emirates,1.574356187745865,1.7153131377541684,1.834624269690723,1.730589442207006,0.4007996849601767,-0.0856876890583619
2021-12-06,United Arab Emirates,1.2857725610305768,1.631091077524944,1.2230465167897646,1.5723312698971086,0.327332049381624,-0.2532835385209653
2021-12-10,United Arab Emirates,1.0504364153639358,1.5464031297436427,0.8153481988055183,1.4376800495290465,0.2674201604602348,-0.3899557457809006
2022-02-01,United Arab Emirates,0.8584069460438155,2.3598499678143083,0.5435582902311723,2.957195657069786,0.2185332875876025,-1.2327143732731254
2022-03-24,United Arab Emirates,0.7016376011465646,2.1641330696232,0.3623690043846492,2.4008478523988104,0.1786229391319619,-1.1902141581777783
2022-03-29,United Arab Emirates,0.5736024800779386,1.9758142278157016,0.2415779188982005,1.9779396924804384,0.146027750960715,-1.1555037995375614
2022-06-07,United Arab Emirates,0.7025143118431552,1.615505435005086,0.5878920952898854,1.3186213040415289,0.3017578321664123,-0.7624268791589326
2022-09-23,United Arab Emirates,0.7964531913785075,1.7650214879204529,0.7979034849509007,1.691031463905304,0.246759159319229,-0.8057271847603344
2022-11-16,United Arab Emirates,0.6513551129420615,1.6476816262344431,0.5319347319323822,1.5009986587507946,0.2018045025466915,-0.8411198638139836
2023-01-13,United Arab Emirates,0.5327339998645391,2.654669153916035,0.3546227436443115,3.3930388271898138,0.1650530067182192,-1.5985116169578104
2024-01-23,United Arab Emirates,0.6434143324808733,2.379029060855263,0.6166375151529888,2.642246672513876,0.2260336001999859,-1.3074859052936951
2024-09-05,United Arab Emirates,0.7574500399229609,2.4083021609268194,0.8344012067706639,2.6081163578656974,0.1848917923598362,-1.2515184472788028
2024-09-10,United Arab Emirates,1.2651956671122278,2.185234199895486,1.738789275209948,2.1329176398724896,0.3332254091821707,-0.6598062219219388
2024-10-15,United Arab Emirates,1.0349923247524635,2.0197376905936615,1.1591925847768416,1.847167213255157,0.2725947850447808,-0.7217047462366122
2024-11-19,United Arab Emirates,0.8466996286449304,1.867018208026076,0.7727949385787735,1.624871867101456,0.2230025264420794,-0.7723340720700873
2024-12-21,United Arab Emirates,1.7526330789595048,1.5273946639997322,2.4574978979090902,1.08324780118866,0.3643437487905497,0.2776934779735373
2025-03-20,United Arab Emirates,1.6428674736774334,1.4585978507586783,2.0213862811036343,1.1052196120987163,0.3890183707721357,0.2271835933595978
2025-06-05,United Arab Emirates,1.3440667135319933,1.6625777112465077,1.3475907931325577,1.5968533505277511,0.3182646509744805,-0.1778911685076299
2025-10-14,United Arab Emirates,1.09962563182448,1.3602100608402736,0.8983938350054705,1.0645688682594354,0.3513162732288196,-0.1455386749755568
2025-11-13,United Arab Emirates,1.1046676805287925,1.5228804628417054,0.9747128387546904,1.4612798194854446,0.2874266195433313,-0.3009292512267706
2025-11-18,United Arab Emirates,1.1157831020685676,1.4579435930602287,1.0384057487726197,1.3627837315803804,0.3260832396691546,-0.2462050532842489
2025-12-03,United Arab Emirates,1.124876880508855,1.6168103948860078,1.0808676878363848,1.685716869281385,0.2667866998716868,-0.3832787406728151
2025-12-06,United Arab Emirates,1.1315358169775371,1.7452226613400823,1.1077440074383904,1.898142345838904,0.2182742182452229,-0.4954233070104525
2025-12-12,United Arab Emirates,1.1458201199303173,1.6479166055676668,1.1418599340153148,1.6687921575238251,0.2695021064376238,-0.4053375164187627
2025-12-15,United Arab Emirates,1.1631431221753497,1.5739420195512068,1.174936287916472,1.5262244359924424,0.3114141739058644,-0.3316338782943869
2016-05-22,United States,2.5359155047318747,1.2439778746574537,2.6537068791956915,1.0942670767325635,0.6710963455149502,1.219269102990033
2016-06-03,United States,2.558539714041203,1.1201743836426516,2.63330325123933,1.0003604957365766,0.7794554455445545,1.4764851485148514
2016-06-07,United States,1.8240525480390215,1.539294702491282,1.622414325408118,1.60682134714327,0.5556949863728162,0.4784808141016841
2016-06-11,United States,2.623091297518813,1.1394866982160128,2.820241764351591,1.019667080442797,0.6710963455149501,1.393140986356159
2016-06-16,United States,2.255226024878796,0.8649161782274738,2.209915154550478,0.6586484783821855,0.7503489138682943,1.2984098014975582
2016-06-21,United States,2.288793139659341,0.9414645314086162,2.276810473034476,0.8469062881839161,0.8071457390998982,1.2305201335386815
2016-06-25,United States,1.790831847107894,1.9632053744451352,1.4976047188443349,2.486493613578128,0.6315390717453289,0.0925419906991973
2016-09-02,United States,1.414656577161042,1.819537553165222,0.9895934533378627,2.0769794116238263,0.4988803962926634,-0.1369531899584764
2016-09-06,United States,2.2460786379734827,1.4478287788060782,2.505426626405374,1.3765553242391164,0.6012528663619744,1.1167496229187055
2016-10-07,United States,2.6827387167147054,1.1585552386213536,3.152466221773688,0.9141395508403232,0.6809218138746089,1.692817771325749
2016-11-11,United States,2.5380993748432035,0.9311664696684716,2.7481651729555376,0.6078525940642863,0.7435470504831881,1.7531081972751927
2016-11-15,United States,2.2983332312806986,1.2535874809935057,2.263391932164211,1.273399688859192,0.599690508626483,1.220455119894299
2017-01-29,United States,1.8587899447438396,1.962384231220497,1.5072010732747074,2.505020199561099,0.4850030762388979,0.2220724792108657
2017-03-24,United States,1.5066263955228094,1.5905938641829611,1.0040346754492646,1.6687402813451715,0.4878443708747125,0.1799989610684004
2017-03-28,United States,2.4545735780178153,1.2915273040814137,2.854004093087911,1.1119283795193764,0.5841408709984709,1.2742869057756323
2017-06-03,United States,2.212121471676678,1.266405161451562,2.287981596531863,1.1269909726017338,0.5684180808992925,1.0361702175611027
2017-06-08,United States,1.9992670842279696,1.2293828867171157,1.8808974861155097,1.1070783871895102,0.5556974631175031,0.8435204805146977
2017-06-11,United States,2.0259791161996628,1.001744944797958,1.968467409009337,0.7379412480091841,0.637966474812852,1.057659314340735
2017-07-01,United States,1.8948143065684464,1.059599339661048,1.7506810333266924,0.9304125101463258,0.6125051945273876,0.8624716045330414
2017-07-08,United States,1.977830221357897,1.0804589237286646,1.949106631173229,1.0112655239914623,0.6838215460854205,0.887782971967687
2017-07-12,United States,1.827112120824612,1.0945303218035742,1.6850760887068787,1.0598765417790104,0.6500653289066143,0.7247542332394133
2017-07-15,United States,2.08041724565095,1.2860464228813853,2.1930835305812946,1.419718599739379,0.7142092737671099,0.7752075056488348
2017-07-19,United States,2.1748062042617873,1.0506601520259142,2.3274332566974256,0.9464603244581048,0.7665178157420689,1.182413341577561
2017-07-22,United States,2.155226201241729,0.8585897815795205,2.2408532175529987,0.6309652201203908,0.8092005134122742,1.3318757267764565
2017-07-26,United States,2.2222309612181683,0.70178704575121,2.334609719633242,0.4206397781535569,0.8440458867598971,1.4538940831119145
2017-09-01,United States,2.216248535741575,0.7734902559289846,2.28622158848707,0.6453369936161235,0.8725044581608843,1.3710673021802755
2017-09-05,United States,1.8120942264752955,1.0862043701124786,1.5241417641799666,1.259666471661415,0.7133948497695267,0.756320645823466
2017-10-06,United States,1.6792779376286255,1.085689464950096,1.377220167129745,1.2009037652077048,0.6745012991183686,0.6184729171710558
2017-10-10,United States,2.225014156055203,0.8878982364784072,2.476437615091401,0.8006011183942351,0.733800748907426,1.234520523245751
2017-11-14,United States,2.0105691396280347,1.1077232073181809,2.000118863894252,1.2320581946782532,0.6001651024175195,0.8275822703705392
2018-01-28,United States,1.889297015508955,1.1508236014755582,1.7815655568776405,1.2695255063401183,0.5819290008429527,0.6769122867181483
2018-03-27,United States,1.5454140941367962,0.9413549055474943,1.1877097594958237,0.8463499016290168,0.5670165842542954,0.5537031921403763
2018-05-28,United States,1.4669910961355974,0.7700468797608742,1.1632970890985763,0.5642330740057055,0.6458110258752316,0.634920408536393
2018-06-02,United States,1.748859489826277,0.6299362469926888,1.7809108282948942,0.3761552965607541,0.7102559870697321,1.0652484922109735
2018-06-09,United States,1.6420984900288251,0.938140379726642,1.574615193386964,1.0254531375388138,0.5810414880502708,0.6895247332706091
2018-09-07,United States,1.5920304995960113,1.0161272455556134,1.5053630768322344,1.1392550768488678,0.5662994800363794,0.5640954082643086
2018-09-11,United States,1.3024548227623989,1.3478922440895724,1.0035753164840062,1.7062055927215398,0.4632948232388683,0.0977100824162741
2018-10-11,United States,1.2958757779825516,1.102740864820629,1.0911441835021436,1.1374703437125702,0.5609094618872601,0.2618163889597312
2018-10-16,United States,1.535724360355933,1.853239605376778,1.5989929844246882,2.501440640986226,0.4588986656795336,-0.1495328686141098
2018-11-15,United States,1.480858465259798,1.7406310419498991,1.4773379544075202,2.0789697133573872,0.4663732696641766,-0.1223391291879528
2018-11-20,United States,1.2115633022027918,2.1433585448259813,0.9848919564092516,2.704391860993265,0.381562959532607,-0.6456438011791031
2019-01-27,United States,0.991246822155826,1.9942364615524957,0.6565946317413849,2.244030272034164,0.3121777214623505,-0.7100816314312243
2019-02-02,United States,1.4157109102446128,1.6316045921736235,1.546236353590239,1.496020172447687,0.4372512939675723,-0.0354405527565606
2019-03-21,United States,1.5978705182078077,1.334920145682915,1.836654438145657,0.9973467776724926,0.5395792655628048,0.334675807945041
2019-03-26,United States,1.5221846141379656,1.0921879352237545,1.6183134286074885,0.6648978500219734,0.6232988370836894,0.4556535400825973
2019-06-05,United States,1.4772270630789264,1.1254167262110073,1.5038537186027077,0.8682433340004825,0.6008793963696863,0.372802008230163
2019-06-09,United States,1.208625911507439,1.1193873005148895,1.0025691445558702,0.9429144442789013,0.491622734442518,0.1231882491092529
2019-06-18,United States,0.988866097729992,1.5095933632659952,0.6683794291797943,1.7170851056004288,0.402232858268924,-0.4446890911672931
2019-06-22,United States,1.5153244088549709,1.235111983194071,1.7403472208024495,1.1447234031351852,0.5109216972745607,0.3634652273538206
2019-06-26,United States,2.377836148029615,1.0105395680171672,3.246564667053479,0.7631489351574862,0.5998476385237396,1.3883198513436985
2019-06-30,United States,2.1506393056884914,0.8268006829416567,2.540470965196961,0.5087659566534483,0.6726043628371132,1.3177145442416938
2019-07-03,United States,1.935487978402621,0.6764703284584612,2.0160907387622946,0.3391773043830948,0.7321320134624593,1.259947126959951
2019-07-07,United States,2.193682038553249,0.7568426200929311,2.4625713094836796,0.5989551419368055,0.7808360677228542,1.394504360730222
2019-09-06,United States,1.7948255058227225,0.8538109217873111,1.6417142062094328,0.8293571798036508,0.6388640038004664,0.959134197623606
2019-09-10,United States,1.4684900792250777,1.4093565110880553,1.094476137422724,1.8559976993632143,0.5227056605287963,0.2392838594445822
2019-10-11,United States,1.4416215306891742,1.3932396151857946,1.16988887999792,1.677569921276047,0.5185773222175116,0.1957773196121781
2019-10-15,United States,2.378901113069543,1.1399214942323277,2.978799936227417,1.1183799474945522,0.6061093495809335,1.4329176400264467
2019-11-15,United States,1.9463710852310656,1.3408144441364205,1.9858666241246063,1.4938620308949686,0.4959069992574551,0.8087471126135095
2019-11-19,United States,2.4187647521513984,1.3035990794638153,2.838752318522238,1.3746183295337429,0.5875607146972613,1.207158652351885
2020-02-01,United States,2.6648512048067463,1.0665801285926229,3.1499131771502045,0.9164122196836234,0.662549971931723,1.7149499944886968
2020-11-12,United States,2.396898690115344,0.8726558419876812,2.4969811640512583,0.6109414797866207,0.7239047208189983,1.5849586662024908
2020-11-16,United States,1.9610977756807664,0.7139907238109063,1.664654109363034,0.4072943198566531,0.683194663910234,1.2967836010983351
2020-12-09,United States,2.8051456190745316,0.984377896630152,3.310886362554948,1.0052351986755863,0.7407957587517817,1.7882785553570677
2021-01-31,United States,3.4428052112859695,0.8053997803675899,4.311346630697482,0.6701567991162577,0.7879238860539971,2.554047446517011
2021-03-25,United States,4.101325233882468,0.6589632445414343,5.229117783487784,0.4467711994104829,0.8264832353544795,3.362403627198307
2021-03-28,United States,4.181568660112558,0.7456365553072358,5.000299707350776,0.6764027625303562,0.8580317754083219,3.296511980522663
2021-05-30,United States,3.790670939922132,0.7947602550559406,4.010744232853777,0.7895407223306303,0.8838442049098767,2.878963942803581
2021-06-03,United States,3.329963764105228,1.1072708141877168,3.092757316334169,1.3642161370848582,0.7231451310653012,2.173697211831917
2021-06-06,United States,2.9268815608789978,0.9059487172857972,2.4328425727127225,0.909477424723096,0.7734824126383983,1.9602975802456015
2021-06-09,United States,3.116967209091172,1.2227281576350864,2.946012405402639,1.4890631877671077,0.8146674503962558,1.7856979274687124
2021-07-11,United States,3.4059282554712578,1.000413850549872,3.532759028122382,0.9927087918446692,0.8483642922398121,2.1882984792416127
2021-07-15,United States,2.987084067026568,0.8185203585069747,2.722601364768159,0.6618058612297487,0.8759344307257365,1.9722441334728904
2021-07-18,United States,3.5799821624208397,0.8590325064148311,3.897741790879786,0.7883162765477748,0.8984918135192592,2.5227453602524457
2021-07-25,United States,3.1466810722698972,0.7028447408022533,2.997436771851299,0.5255441843651724,0.9169478518174836,2.2458825015844432
2021-07-29,United States,2.781333926819447,0.5750547630443674,2.3773819024301637,0.3503627895767768,0.932048245336647,2.0193583662758603
2021-08-01,United States,2.4976163540118397,0.4704993349233707,1.991883776619144,0.2335751930511824,0.9444031117893428,1.834020451969307
2021-09-02,United States,2.2874031527205534,0.3849539901494599,1.7750704836212838,0.155716795367454,0.9545116382362756,1.6823803500256405
2021-09-05,United States,1.871511626050332,0.314962348111791,1.1833803224141846,0.1038111969116356,0.871873149743049,1.37649298103257
2021-09-08,United States,1.7501693089043235,0.4766290152875049,1.19029652827141,0.4705837779363791,0.804259843889551,1.1262215080960165
2021-10-07,United States,2.238303791980213,0.5915559649924532,2.271833943559902,0.6832982498023265,0.8398489657233493,1.46690853094836
2021-10-10,United States,2.2358609884622456,0.4840003287108032,2.256178753512016,0.4555321665348838,0.8689673372928242,1.5638342582561728
2021-10-13,United States,1.8293407893120803,0.5983017158132901,1.5041191690080098,0.6745740869324554,0.7109732684154813,1.097682552657005
2021-11-12,United States,1.9239404806716105,0.7031231417138599,1.7859591364863732,0.8413225698621535,0.7635235853040234,1.0799220878430225
2021-11-16,United States,2.0599621997622144,0.5752825664028727,2.081326061568815,0.5608817132414355,0.8065192984425849,1.2472089863148514
2021-12-18,United States,1.889717452650289,0.6749795778773343,1.7620894127652744,0.7484598472136882,0.7507885154486549,1.02044371013955
2022-01-27,United States,1.743761952076928,0.5522560156347462,1.5370470140736627,0.4989732314757921,0.7960996954284778,1.0167266718527466
2022-01-30,United States,1.6231157301733696,0.4518458292142906,1.3847672571276126,0.3326488209838614,0.8331724787275107,1.0136854587353166
2022-02-02,United States,1.3280037750014846,0.8184964719180463,0.9231781714184084,1.0445739923797526,0.6816865713323438,0.4657426401998432
2022-03-24,United States,1.6610826618559416,0.669678929823536,1.6687646580158164,0.6963826615865017,0.7395617408599406,0.9265167110233816
2022-03-27,United States,1.3590676295288275,0.547919123232416,1.1125097720105444,0.4642551077243345,0.6960050602855278,0.7580591255840811
2022-03-30,United States,2.137775274167358,0.6534596340701406,2.62232639514281,0.6856340479100459,0.7512768679403885,1.3475029255613116
2022-06-01,United States,1.749088858185014,0.9692176688953222,1.7482175967618738,1.2537989700901218,0.6146810728917598,0.738866026094124
2022-06-05,United States,2.103827933284485,0.7929962736243323,2.3988629848330714,0.8358659800600812,0.6847390600070035,1.1499812962382203
2022-06-10,United States,1.7213137619511516,0.6488151323452201,1.5992419898887142,0.5572439867067208,0.6511501398612596,0.9408937869319574
2022-06-14,United States,2.1923771773388876,0.5308487442309524,2.5035488390812137,0.3714959911378139,0.7145773873824199,1.6789131009960463
2022-09-23,United States,1.9889386967016287,0.6295063432104079,2.026854405072681,0.605485839777081,0.6755633168369205,1.373656172663302
2022-09-27,United States,1.627313478267609,0.9731935513746393,1.351236270048454,1.2435858877382604,0.5527336225772129,0.7602641398249644
2022-11-21,United States,1.3314382998304872,0.7962492689654722,0.9008241800323026,0.8290572584921736,0.5431456911810576,0.6220342959539947
2022-11-25,United States,1.3038785569039089,0.8659966227132592,0.9938360246793168,0.945991410319231,0.5353010200448579,0.5089371510567321
2022-11-29,United States,1.0668097280700417,0.7085426911076896,0.6625573497862113,0.6306609402128206,0.5288826527556932,0.4164031234724774
2022-12-03,United States,1.10310800066853,0.579716747133929,0.8638549755744647,0.420440626808547,0.6145403523450852,0.522511646589498
2023-01-25,United States,1.1577891945065149,1.240052557235034,1.0438548392222036,1.6841483177233794,0.5028057427312876,0.0638731649952641
2023-01-28,United States,1.16821286921579,1.4564500580241413,1.10094302793714,1.932845148726928,0.4113865167155389,-0.1295583196860263
2023-03-24,United States,0.9558105292355618,1.1916409564120929,0.73396201862476,1.288563432484619,0.4274980591402113,-0.106002261547674
2023-03-27,United States,1.8828444312882984,1.132238626337988,2.507473675121022,1.1473516687094385,0.5315893211639615,1.0041799683498316
2023-04-19,United States,1.7341084530252993,0.926377057833218,2.026581300466827,0.764901112472959,0.6167548991671147,1.0034199741041134
2023-06-15,United States,1.6570484003084855,0.9961772588342006,1.7878135880502335,0.946693462720988,0.5955267356754621,0.82097997875468
2023-06-18,United States,2.0707892114973463,0.8150541208174155,2.502750012452689,0.6311289751473254,0.6690673292080694,1.217165437265575
2023-06-24,United States,2.137488900215311,0.66686246245556,2.481045841424587,0.4207526500982169,0.7292369057284489,1.3594989941565538
2023-06-28,United States,1.9488200299368208,0.7455802172706762,2.020633932237592,0.6471051380200122,0.687557468316047,1.112317358812488
2023-07-02,United States,2.6236931129044896,0.6100201777476788,3.233963283402474,0.4314034253466748,0.744365201357555,2.0009869300636067
2023-07-09,United States,3.268766655900962,0.4991074181443133,4.213174721926026,0.2876022835644499,0.7908442556615782,2.7280802155910124
2023-07-12,United States,3.1168671518092665,0.8507823209653036,3.619889609109352,1.002841316868302,0.7379634818999038,2.2320656308909785
2023-09-09,United States,2.7677141009642976,0.9136446939421716,2.8121015301766357,1.0674026686826024,0.6946973942783765,1.8262355161519832
2023-09-12,United States,2.891098163900854,0.7475274768512122,3.023509835808491,0.711601779121735,0.7502069589585655,2.0396472405015587
2023-10-14,United States,3.180344421304332,0.6116133901439198,3.509657417051395,0.4744011860811566,0.7956238755139168,2.396075014974367
2023-10-17,United States,2.844779142374758,1.228448439564148,2.784683407124346,1.6510028446576852,0.6509649890506825,1.5967886485813632
2023-11-16,United States,3.174092100417262,1.005094177817432,3.408455741931378,1.1006685631051234,0.7144259001345871,2.033736167036335
2023-11-20,United States,3.160560464948542,0.8223497818454181,3.3055265297347263,0.7337790420700823,0.7663484637479602,2.2094205003074627
2024-01-20,United States,2.7734756816051984,1.0479567875550737,2.5475490720264156,1.1769154657865848,0.6270123794269002,1.6258895002379536
2024-03-21,United States,2.269207375849178,1.0557488367242884,1.6983660480176104,1.148214663186036,0.5130101286198343,1.148455045640126
2024-03-24,United States,2.485009572167011,1.0732562879612808,2.284283850537984,1.1494897149661052,0.6015537415994284,1.303281400980702
2024-06-08,United States,2.5103674969508183,0.8781187810567376,2.3976819531840463,0.7663264766440702,0.673998515855003,1.429957509894919
2024-06-12,United States,2.2981122683737705,1.9393369479568316,2.046109215385782,2.749157217411468,0.5514533311528129,0.4426925080855267
2024-06-23,United States,2.140143456862262,1.846600012885324,1.8405007452798217,2.3091994132969456,0.5420981800340398,0.3622029611601973
2024-06-27,United States,2.1259610896568892,1.5108545559947348,1.9143806425976335,1.5394662755312971,0.6253530563920694,0.6599842409513353
2024-07-01,United States,1.956725678119424,1.6707596644352103,1.6746425371338087,1.823088401158304,0.5116525006837697,0.3581689244130015
2024-09-07,United States,1.6009573730051354,1.612971993216339,1.1164283580892058,1.6663680916831718,0.418624773286285,0.1112291199731176
2024-09-10,United States,1.5309933670023204,1.7619426635379851,1.149670685389846,1.9216822877828657,0.3425111781430325,-0.0908125382045869
2024-10-12,United States,1.4665748384092343,1.6555333537564647,1.1586776101737168,1.6733520117690632,0.3711455093898436,-0.074301167621883
2024-10-15,United States,1.6386975939295756,1.3545272894363354,1.5768684047053718,1.1155680078460422,0.4854826895010744,0.3028444992194267
2024-11-14,United States,1.3407525768508457,1.57563908627321,1.0512456031369146,1.6005927292428923,0.3972131095916029,-0.1158545006395295
2024-11-18,United States,1.3036061537907109,1.2891592524048618,1.0796461520980942,1.0670618194952617,0.5068107260296816,0.0870281358407332
2025-01-18,United States,1.8888026379426035,1.4658745534789173,2.227159706939263,1.4650723491004414,0.59648150311532,0.4348412020519976
2025-01-22,United States,2.17059008148156,1.407753942386022,2.6309843304278693,1.3587852968897476,0.6698485025489825,0.7194155289519616
2025-03-20,United States,2.4112034768378727,1.1517986801337772,2.918644138931924,0.9058568645931652,0.7298760475401331,1.1340672509610858
2025-03-23,United States,1.9728028446851948,1.1614328565043777,1.9457627592879496,1.00550012645279,0.5971713116236431,0.7460550235133171
2025-06-07,United States,1.835618457242453,1.393277323958488,1.7032714107754965,1.4825258934689205,0.488594709510185,0.4285904737834231
2025-06-10,United States,1.7234849337916192,1.583184748061837,1.541808966604726,1.8009399811547364,0.3997593077810147,0.1688467512772123
2025-06-15,United States,1.410124036738465,2.21983532748628,1.0278726444031503,2.895547632401424,0.327075797275345,-0.5891253853189641
2025-06-19,United States,2.1014359660116777,1.8162289043068172,2.4226949788487073,1.930365088267616,0.4494256523162336,0.4270792301939255
2025-06-22,United States,1.9300604806960384,1.4860054671600298,2.001420251491114,1.2869100588450773,0.5495300791678558,0.5312466428859685
2025-06-29,United States,1.9821521919982756,1.417328554299852,2.073135131946835,1.2273675213730977,0.6314337011373555,0.6164745259976302
2025-07-02,United States,2.0517240568969166,1.5895956260527708,2.1703559042781326,1.6065108305623077,0.6075366645669227,0.5043882485434944
2025-07-06,United States,2.076204988474463,1.4993390740952894,2.1756936630432215,1.4354020838037718,0.6788936346456751,0.5944994760810548
2025-09-06,United States,1.9360960482770977,1.7014977214921905,1.885664381158498,1.8273386007952157,0.5554584283464458,0.3045904804299172
2025-09-09,United States,1.5840785849539525,1.8635006459548973,1.2571095874389988,2.082397002542472,0.4544659868288996,-0.1144259705573839
2025-10-10,United States,1.772732247009761,1.5246823466903416,1.7119643003796032,1.388264668361648,0.5536539892236536,0.2700151149985367
2025-10-14,United States,1.6796813586963426,1.4767314402531844,1.5616269873484008,1.345827232669764,0.5438987184557159,0.2209214577260721
2025-11-15,United States,1.8385843856564312,1.4403846335686743,1.8923006605578607,1.3228261562759729,0.6268262241910451,0.3625721017758852
2025-11-18,United States,1.9271039203468152,1.389900320779233,2.036681049189748,1.2694577419262354,0.6946760016108582,0.4784680832711842
2026-03-28,United States,2.790010090982642,1.3798489118682336,3.5821499857410593,1.291177685207069,0.7501894558634316,1.1187466135855388
2026-03-31,United States,2.760332221903079,2.32295902382179,3.2636939275090566,3.0497699660089226,0.613791372979167,0.3698835929335992
2016-06-05,Uruguay,2.45208500635658,1.187225419042207,2.5151512239761376,1.1057337273688774,0.8654485049833887,1.1328903654485052
2016-06-09,Uruguay,2.0775093593486544,2.095918873473045,2.0166813373874697,2.285284659958373,0.5803217821782177,0.1007425742574257
2016-06-13,Uruguay,1.4811129253527788,1.7969071136629748,1.242505089385645,1.8127381874954973,0.4137271818199642,-0.215250681359189
2016-09-01,Uruguay,1.9410579210840635,1.330188267805258,1.9767798529382583,1.1503391204858646,0.5660024836306163,0.6198609811953683
2016-09-06,Uruguay,1.4733409362747414,1.3532258038359142,1.2768903372549218,1.2478659794668212,0.4296186219422175,0.2295395561078391
2016-10-06,Uruguay,2.1430919642588697,1.0453604118991957,2.3661754798090984,0.8150217451933973,0.5593831342737141,1.0873374779700404
2016-10-11,Uruguay,2.375929995429383,0.8179265678913821,2.6560888964064406,0.5360922334196829,0.6552459451914737,1.5034659105406252
2016-11-10,Uruguay,2.4204885739488224,1.1897533714419564,2.6330113879035486,1.2321512060467923,0.6226355773141827,1.187653627178079
2016-11-15,Uruguay,2.416077549053144,1.191733896861165,2.554060280922528,1.2211226919814149,0.6997264110808623,1.1493183371803148
2017-03-23,Uruguay,2.197988872194266,1.7475452319712947,2.1410343973287382,2.1457407778379527,0.5599223547883578,0.5200902973038946
2017-03-28,Uruguay,2.0397131522361116,2.4970434771400503,1.8899218216900924,3.291805924441193,0.4500268135830627,-0.170795188880954
2017-06-04,Uruguay,1.8741179046882603,2.472001895264452,1.653740811722023,2.9826823152691486,0.3629586164827162,-0.3312242250004719
2017-06-07,Uruguay,1.7414942689868993,2.6766180310907206,1.495679771960675,3.169522119744315,0.2935448252211304,-0.6503681936179639
2017-08-31,Uruguay,1.4115533822026058,2.9310869014411884,0.9963596636471204,3.453365493608307,0.2379302638245297,-1.0955259042231555
2017-09-05,Uruguay,1.1461503626631817,2.379978226428791,0.6639023451417801,2.3010741336576808,0.2872051266726757,-0.889542987366845
2017-10-05,Uruguay,1.3497064210594738,2.1441134790487633,1.1881180241613154,1.9063632233048031,0.4203998992499608,-0.5364578882800598
2017-10-10,Uruguay,1.098762529119616,1.745469616355384,0.7918999515792633,1.270622037144174,0.4351995317991931,-0.4367170644636015
2017-11-10,Uruguay,1.6433664206023335,1.7962985826872997,1.874910225587075,1.5204821143352516,0.5397804703866297,0.0144761834552793
2017-11-14,Uruguay,1.340088301019775,1.4647973121632585,1.2498148276571968,1.0135531108369369,0.5324391093220993,0.0118046491936506
2018-03-23,Uruguay,1.295422620214787,1.5991500244790062,1.199002742685237,1.4073540061703576,0.4344465319574861,-0.1744125982399965
2018-03-26,Uruguay,1.4839084379891856,1.3054888260103457,1.573313072555402,0.938194199728436,0.5383023970615624,0.2248874047553724
2018-06-07,Uruguay,1.423184183453921,1.0661892933005577,1.4330769671582058,0.6254442214719311,0.622932781048872,0.3669675805056019
2018-06-15,Uruguay,1.797398021589265,0.871043677006428,2.1113191716708384,0.4169545576802598,0.6919477442349526,0.8488939489781564
2018-06-20,Uruguay,1.6900347645562042,0.7118088555515385,1.8109052881642616,0.2779660356260087,0.7482625390499563,0.8765175293913797
2018-06-25,Uruguay,1.5839076052810412,0.5818124610778377,1.576907541212529,0.1853090595669258,0.7942369070593471,0.8990689149700087
2018-06-30,Uruguay,1.9514379366748225,0.4756430813701279,2.250609122425322,0.1235386482328427,0.8317846417774702,1.282447692545621
2018-07-06,Uruguay,2.086506231505469,0.6343708929519828,2.3977764942732973,0.5310469173227647,0.8624603357774927,1.2309406299379368
2018-09-07,Uruguay,1.706217598079398,1.0259943873040986,1.598513494616351,1.281724329082086,0.7052674851046414,0.6420662818592667
2018-10-12,Uruguay,2.321793229539017,1.070682140548768,2.7607310305416584,1.278245705647359,0.758961942013075,1.071635345410335
