date,team,attack,defense
2010-10-08,Turkey,2.4506933440901384,0.9460855485609119
2010-10-12,Turkey,1.8931487977503294,1.6781828469236653
2010-11-17,Turkey,1.481265868714513,1.5030722333804103
2011-02-09,Turkey,1.1701168410005953,1.4821520912976316
2011-03-29,Turkey,0.9310765991167665,1.1793669488246432
2011-06-03,Turkey,1.1599287309468818,0.9437315909305339
2011-08-10,Turkey,1.1481728222757914,0.9744085330037474
2011-09-02,Turkey,1.4455552704874202,0.7858864457700039
2011-09-06,Turkey,1.515061882200966,0.8085705470351077
2011-10-07,Turkey,1.2280205350954891,0.6553799864531185
2011-10-11,Turkey,1.2589990774602018,1.3177742376395518
2011-11-11,Turkey,1.186389024704049,1.071531389299081
2011-11-15,Turkey,0.9658098864791096,1.572285828098513
2012-02-29,Turkey,0.7869762804327708,1.281154469524982
2012-05-24,Turkey,0.8348362541834803,1.4309093866143643
2012-05-26,Turkey,1.2071214996323514,1.342868949613464
2012-05-29,Turkey,1.3716239763159475,1.675529935492886
2012-06-02,Turkey,1.5194609550333504,1.368400894924957
2012-06-05,Turkey,1.9524295115109278,1.3549668438780282
2012-08-15,Turkey,2.020749634796148,1.1072664022609993
2012-09-07,Turkey,1.6517036969593621,1.287678656188468
2012-09-11,Turkey,1.3503001198647047,1.5412732866153218
2012-10-12,Turkey,1.611867858392009,1.260207228140002
2012-10-16,Turkey,1.3180872715547358,1.2418127586314534
2012-11-14,Turkey,1.2734008584782954,1.6019082922719707
2013-02-06,Turkey,1.2616657266522264,1.5303472426376654
2013-03-22,Turkey,1.0319663224777504,1.6902174758648103
2013-03-26,Turkey,1.1019472104464456,1.3825702829759312
2013-05-28,Turkey,1.0981958822671738,1.3277510905279304
2013-05-31,Turkey,1.4271363200207265,1.6149237783821069
2013-08-14,Turkey,1.1675021768651674,1.693255580828845
2013-09-06,Turkey,1.3931991335273453,1.8233143516552026
2013-09-10,Turkey,1.7816296311675406,1.491670273482721
2013-10-11,Turkey,1.883939776933319,1.2203688941905126
2013-10-15,Turkey,1.8776901290371772,0.9984243362494682
2013-11-15,Turkey,1.5362172704921095,1.3120452447600999
2013-11-19,Turkey,1.4242439359609267,1.0734488856787112
2014-03-05,Turkey,1.5378157186477823,1.0645293578263262
2014-05-21,Turkey,1.7076329610512502,1.0956821789023992
2014-05-25,Turkey,2.496906196790299,1.0797447810750909
2014-06-01,Turkey,2.460058344846333,1.0919975535695872
2014-09-03,Turkey,2.240077652693364,1.3481034805895338
2014-09-09,Turkey,2.2664061440993652,1.3197992003675458
2014-10-10,Turkey,1.8543142077696741,1.6004402969851692
2014-10-13,Turkey,1.7344034555916132,1.7439394923041318
2014-11-12,Turkey,1.5897815561138853,1.597583717011996
2014-11-16,Turkey,1.3007234134355836,2.3139897028131293
2015-03-28,Turkey,1.5550640398391933,2.0568695066140763
2015-03-31,Turkey,1.5304683597157944,1.9410350002394432
2015-06-08,Turkey,1.4940091402214801,1.709020607576169
2015-06-12,Turkey,2.006864971804909,1.3982862396790026
2015-09-03,Turkey,1.8033608044062341,1.1440501364796296
2015-09-06,Turkey,1.6460312857373112,1.1065961494158503
2015-10-10,Turkey,2.1127571918248607,0.9053956620634372
2015-10-13,Turkey,2.163616895828676,0.7407774740525724
2015-11-13,Turkey,1.9611708822083496,0.6060901284607284
2015-11-17,Turkey,1.9995922645162632,0.6933910965609693
2016-03-24,Turkey,1.6360290730613245,0.5673196546647231
2016-03-29,Turkey,1.7790935507299435,0.6844328797440338
2016-05-22,Turkey,1.869152194110813,0.7667557030289117
2016-05-29,Turkey,1.7715718545184787,1.1118773856047421
2016-06-05,Turkey,1.6318650589811365,0.9097176213515633
2016-06-12,Turkey,1.5277791291846952,0.7443142570776414
2016-06-17,Turkey,1.2500008853095919,0.8364473741601585
2016-06-21,Turkey,1.0227278495397536,1.441411367695134
2016-08-31,Turkey,1.2678157827875514,1.1793364343772081
2016-09-05,Turkey,1.0373037221123032,0.9649115349490204
2016-10-06,Turkey,1.0793356563385723,1.020105689702839
2016-10-09,Turkey,1.3011939306216824,1.2527330519614877
2016-11-12,Turkey,1.0646131596557151,1.420221041768714
2017-03-24,Turkey,1.2339150821631626,1.1619989838904035
2017-03-27,Turkey,1.387121477273347,0.9507264077036888
2017-06-05,Turkey,1.6169830000005343,0.9385555251691723
2017-06-11,Turkey,1.3229860595529435,0.7679090478470065
2017-09-02,Turkey,1.8037894887895622,0.8086258013184553
2017-09-05,Turkey,1.4758277401393078,1.082937561025331
2017-10-06,Turkey,1.4376097336360223,0.8860398111550145
2017-10-09,Turkey,1.1762261332092911,1.3379337227874406
2017-11-09,Turkey,1.341685303713534,1.4739915122186351
2017-11-13,Turkey,1.0977425134151646,1.6197645921681125
2018-03-23,Turkey,1.2674005992963924,1.8791333898367706
2018-03-27,Turkey,1.2487425546595086,1.5374727661850303
2018-05-28,Turkey,1.3964497703008105,1.6326835788108334
2018-06-01,Turkey,1.6062541085532236,1.5676841648354831
2018-06-05,Turkey,1.738103181192971,1.706545954597086
2018-09-07,Turkey,1.633053555668914,1.607234006690988
2018-09-10,Turkey,1.5490903235578903,1.7409208365914706
2018-10-11,Turkey,1.9512661593526015,1.8802755224964662
2018-10-14,Turkey,1.596490492150729,1.5384072438817444
2018-11-17,Turkey,1.3062194923293742,1.6896090671550126
2018-11-20,Turkey,1.0687250383428095,1.6081452543496906
2019-03-22,Turkey,0.8744113944482712,1.3157552072624215
2019-03-25,Turkey,1.0766579316768043,1.0765269871965968
2019-05-30,Turkey,1.4994048285616968,0.8807948073290429
2019-06-02,Turkey,1.6251259400065163,0.9198203824596476
2019-06-08,Turkey,1.7518147862469375,0.7525803127057442
2019-06-11,Turkey,1.9526817523454612,0.6157475284329755
2019-09-07,Turkey,1.7979246014144283,0.9043452227707849
2019-09-10,Turkey,1.5946302628416784,0.739918818514443
2019-10-11,Turkey,1.9200708524839656,0.6053881241613035
2019-10-14,Turkey,1.753490082315377,0.4953175560799038
2019-11-14,Turkey,1.691383980499926,0.661970095486719
2019-11-17,Turkey,1.3838596203116411,0.5416118962691996
2020-09-03,Turkey,1.3827894866094013,0.4431370060129204
2020-09-06,Turkey,1.131373216263483,0.5589910137353095
2020-10-07,Turkey,0.925668995088988,0.4573562839476244
2020-10-11,Turkey,1.5076447250929317,1.124479779625718
2020-10-14,Turkey,1.4534122728142245,1.1399136810764117
2020-11-11,Turkey,1.6072711244616553,1.350772276681587
2020-11-15,Turkey,2.028354417018723,1.8184917233841102
2020-11-18,Turkey,2.3192170162672765,1.9276264055374588
2021-03-24,Turkey,1.8975411951058305,1.9829970809962272
2021-03-27,Turkey,2.552730773211913,2.1225506912333882
2021-03-30,Turkey,2.7036008506960343,1.7366323837229662
2021-05-27,Turkey,2.675272318056003,1.8841162996285032
2021-05-31,Turkey,2.50935117322554,1.7017957016472272
2021-06-03,Turkey,2.0531055053576464,1.3923783013418283
2021-06-11,Turkey,1.971685886618541,1.139218610184817
2021-06-16,Turkey,1.6131975435924095,1.679010915180196
2021-06-20,Turkey,1.3198888992998157,1.8070724984029496
2021-09-01,Turkey,1.3072209886437716,2.160449529982981
2021-09-04,Turkey,1.436758889623253,2.134854968899703
2021-09-07,Turkey,1.627033987719204,1.7466995200066262
2021-10-08,Turkey,1.5740842022285864,2.8863652445804004
2021-10-11,Turkey,1.4924756958656988,2.5661601850617233
2021-11-13,Turkey,1.5325335400544384,2.2552941367679877
2021-11-16,Turkey,2.1444040070679993,1.8452406573545745
2022-03-24,Turkey,2.1225756748742737,1.6937740087445852
2022-03-29,Turkey,1.982054306082179,2.1220195416203484
2022-06-04,Turkey,2.1258648672089167,2.492473913765749
2022-06-07,Turkey,2.31238037402663,2.039296838535092
2022-06-11,Turkey,2.8226693517275816,1.6685155951647264
2022-06-14,Turkey,2.6151398773826164,1.3651491233163608
2022-09-22,Turkey,2.445386638789258,1.1169401918041388
2022-09-25,Turkey,2.4580316752957176,1.3711209459443812
2022-11-16,Turkey,2.1541249040300467,1.4078423860764113
2022-11-19,Turkey,2.1762201670116106,1.3587482113741929
2023-03-25,Turkey,2.2163520333138176,1.3296072121855755
2023-03-28,Turkey,2.1649092456287673,1.2636256009741926
2023-06-16,Turkey,1.771289382787099,1.5134555048893252
2023-06-19,Turkey,1.9286503398732158,1.5578908248198315
2023-09-08,Turkey,1.991231535524417,1.2746379475798264
2023-09-12,Turkey,1.8083971852180072,1.2220933405360828
2023-10-12,Turkey,1.9512225820990017,1.9431443215526416
2023-10-15,Turkey,1.841190905837766,1.5898453539975914
2023-11-18,Turkey,2.149127098941403,1.3007825623616491
2023-11-21,Turkey,2.489166236206481,1.551469654526118
2024-03-22,Turkey,2.2445805417909206,1.4773742476888119
2024-03-26,Turkey,1.836474988738013,1.424762118956667
2024-06-04,Turkey,1.7185611714021516,2.461658817390891
2024-06-10,Turkey,1.4060955038744811,2.014084486956174
2024-06-18,Turkey,1.3643002518409528,2.0756042593968997
2024-06-22,Turkey,1.7009060651254486,1.8931084682887125
2024-06-26,Turkey,1.391650416920818,2.2968170850783562
2024-07-02,Turkey,1.5712659993013045,2.095535444156243
2024-07-06,Turkey,1.733038409306707,1.9382575683397438
2024-09-06,Turkey,1.6666913840477715,2.083348836053451
2024-09-09,Turkey,1.3636565869481752,1.704558138589185
2024-10-11,Turkey,1.6911396712470799,1.586445358881584
2024-10-14,Turkey,1.5683697202156885,1.2980007481758402
2024-11-16,Turkey,2.0479890244553745,1.4443893297378656
2024-11-19,Turkey,1.6756273836453053,1.181773087967344
2025-03-20,Turkey,1.5524651703465393,1.5113971867926062
2025-03-23,Turkey,1.9146331543057369,1.4514091578074124
2025-06-07,Turkey,2.2065039889973956,1.1875165836606096
2025-06-10,Turkey,2.258816264295859,1.1983518869167664
2025-09-04,Turkey,1.8481223980602477,1.2140614164097034
2025-09-07,Turkey,2.119046158032198,1.3979536531722996
2025-10-11,Turkey,1.7337650383899799,2.772283842980656
2025-10-14,Turkey,2.4741396879220408,2.4441663445846675
2025-11-15,Turkey,2.832096817091023,2.2017226409488844
2025-11-18,Turkey,2.666800376096218,1.8014094335036324
2026-03-26,Turkey,2.7277794437210616,2.019732308872582
2026-03-31,Turkey,2.4385627383614557,1.6525082527139303
2010-02-25,Turkmenistan,1.400065904907768,0.2934662470880721
2011-03-21,Turkmenistan,1.300947643103391,0.5589232685901347
2011-03-25,Turkmenistan,1.5840724041066483,0.3984715994968196
2011-07-23,Turkmenistan,1.4068235662270383,0.5291642433822282
2011-07-28,Turkmenistan,1.2984994386730075,0.6323207562108955
2012-01-27,Turkmenistan,1.6564358049636148,1.3595997320621398
2012-03-08,Turkmenistan,1.2960533395604958,2.0657751817791365
2012-03-10,Turkmenistan,1.5739157279332,1.8152151635295595
2012-03-12,Turkmenistan,1.2523844217192053,1.4443893993347179
2012-03-16,Turkmenistan,1.4806129288552121,1.155803040873608
2012-03-19,Turkmenistan,1.5192622097298583,1.0935784794492909
2012-10-24,Turkmenistan,1.4364445569772883,1.3042383886804847
2012-10-28,Turkmenistan,1.3438686874290287,1.054810142164328
2013-03-22,Turkmenistan,1.6717206437225018,1.146197046988552
2013-03-26,Turkmenistan,2.285681893146096,0.930686843057583
2014-05-20,Turkmenistan,1.8585732096612058,0.9205574985119696
2014-05-22,Turkmenistan,2.225375161529416,0.8918743923559043
2014-05-24,Turkmenistan,1.969361677788702,1.194871311513547
2015-06-11,Turkmenistan,1.6059221557624466,1.3004487985362334
2015-06-16,Turkmenistan,1.310360751021801,1.1999003732146285
2015-09-03,Turkmenistan,1.2978149622150341,1.207639064558949
2015-10-08,Turkmenistan,1.2594857570092306,1.584966714586985
2015-10-13,Turkmenistan,1.3522188493095277,1.4564977551074703
2015-11-05,Turkmenistan,1.2464154198178918,1.1902365260712207
2015-11-12,Turkmenistan,1.2249959411918572,2.003921574592102
2015-11-17,Turkmenistan,1.2285564191068836,2.3195398719725726
2016-03-29,Turkmenistan,1.403184052582229,2.0958827672731046
2016-08-08,Turkmenistan,1.4721047368263676,1.876218337333464
2016-10-11,Turkmenistan,1.2039162596090232,1.731546025235154
2016-11-09,Turkmenistan,0.9846658324159341,1.5825359436510653
2017-06-13,Turkmenistan,0.8053971479783728,1.829070573503016
2017-08-23,Turkmenistan,0.8464037935769633,1.8713540163107254
2017-09-05,Turkmenistan,0.8894053854223929,1.9248652714952872
2017-10-10,Turkmenistan,0.8875591728937107,1.734616321864679
2017-11-14,Turkmenistan,1.0456857222985065,1.5788419815107533
2018-03-27,Turkmenistan,1.1430751303925457,1.4354431311381552
2018-12-25,Turkmenistan,0.9351602979574345,1.9298877963080212
2019-01-09,Turkmenistan,1.0820514284876448,1.5788844745114956
2019-01-13,Turkmenistan,1.3370314527632696,1.9693916890757435
2019-01-17,Turkmenistan,1.0938816672478882,2.455497875208255
2019-06-09,Turkmenistan,1.0923678692587584,2.6011919226207403
2019-09-05,Turkmenistan,0.8937264582537138,2.128178711279285
2019-09-10,Turkmenistan,0.993588218946741,1.7411907891736342
2019-10-10,Turkmenistan,0.8129181153003702,1.879212325866525
2019-10-15,Turkmenistan,0.8468507448420298,1.90100551099076
2019-11-14,Turkmenistan,0.8796320296742614,1.7421097221210404
2019-11-19,Turkmenistan,1.2682551759693879,1.6082004443412288
2021-06-05,Turkmenistan,1.295654013514735,1.3157875258357488
2021-06-09,Turkmenistan,1.060072094317738,2.214074248938415
2022-05-27,Turkmenistan,1.4144286649735114,2.1762385406904423
2022-06-08,Turkmenistan,1.1572536327963834,1.9666446558849997
2022-06-11,Turkmenistan,1.1097615496832631,2.097831289199584
2022-06-14,Turkmenistan,1.1823436201350883,1.8535813514493837
2023-03-23,Turkmenistan,0.9673692215963856,1.7142879002125262
2023-06-11,Turkmenistan,0.7914820132951074,1.5696520621821755
2023-06-14,Turkmenistan,0.8266915376237521,1.4633748756776144
2023-06-17,Turkmenistan,0.6763829010931617,1.6150581765527698
2023-09-08,Turkmenistan,0.5534034659951619,1.7268344812759417
2023-09-12,Turkmenistan,0.4527841681255054,1.752362612584289
2023-11-16,Turkmenistan,0.5661055205353287,1.6293960415574595
2023-11-21,Turkmenistan,0.6726727690512031,1.9616288312569066
2024-03-14,Turkmenistan,0.8644314970383709,1.9190312917506798
2024-03-21,Turkmenistan,0.7072617938398749,1.9070267082463397
2024-03-26,Turkmenistan,0.5786685127439856,2.7167829874430973
2024-06-01,Turkmenistan,0.4734559034740554,2.454301530000426
2024-06-06,Turkmenistan,1.2874669452448273,2.0080643593062457
2024-06-11,Turkmenistan,1.2669162423635711,2.28356466422285
2025-03-25,Turkmenistan,1.0365676519044242,1.868370759498171
2025-06-10,Turkmenistan,1.1292984512425877,1.6692656482690253
2025-10-09,Turkmenistan,1.4850424403657367,1.5527863383713763
2025-10-14,Turkmenistan,1.215034606604396,1.3964746997756423
2025-11-18,Turkmenistan,1.2503679213012222,1.270694506764327
2014-06-01,Turks and Caicos Islands,0.0,3.092408048762876
2014-06-03,Turks and Caicos Islands,0.0,3.992865134077747
2015-03-23,Turks and Caicos Islands,0.42256624715081975,2.8466221500571924
2015-03-26,Turks and Caicos Islands,0.8065485076051114,3.5884679833195596
2018-03-22,Turks and Caicos Islands,1.0738384330409825,4.108698499373086
2018-09-08,Turks and Caicos Islands,0.8295350144040138,4.036433786854432
2018-10-13,Turks and Caicos Islands,0.6490572242395486,5.473027133745117
2018-11-18,Turks and Caicos Islands,0.5127187528562235,5.9295438974981245
2019-03-16,Turks and Caicos Islands,0.957465077964636,5.084537780943001
2019-03-21,Turks and Caicos Islands,0.9399424522931976,5.111319305349445
2019-09-10,Turks and Caicos Islands,1.0326707832844957,4.38533462565709
2019-10-10,Turks and Caicos Islands,0.8328765030661499,4.120282502389095
2019-11-14,Turks and Caicos Islands,1.5378548884762848,3.678006209142404
2019-11-17,Turks and Caicos Islands,1.7464495859906113,3.314479596254716
2021-03-27,Turks and Caicos Islands,1.4180787291463497,4.604279946951469
2021-03-30,Turks and Caicos Islands,1.1530927129820652,4.885207190909731
2021-06-05,Turks and Caicos Islands,0.9387041847448878,4.800447228542832
2022-05-12,Turks and Caicos Islands,0.7648895896378745,5.946475184800688
2022-05-14,Turks and Caicos Islands,0.9303620198985304,5.46233264756901
2022-06-03,Turks and Caicos Islands,1.0659322541049865,4.610418666918843
2022-06-06,Turks and Caicos Islands,1.0356240313597862,4.425521143662308
2022-06-11,Turks and Caicos Islands,1.1039064334971471,4.001484000647381
2022-06-14,Turks and Caicos Islands,1.2214051760620466,4.547279716885026
2023-03-25,Turks and Caicos Islands,1.3222459314551254,3.7159950259586894
2023-03-28,Turks and Caicos Islands,1.2092205325218144,3.0373494155686127
2023-09-09,Turks and Caicos Islands,1.316702968436384,2.6471633824763425
2023-09-12,Turks and Caicos Islands,1.198221345860208,2.5293232054220414
2023-10-16,Turks and Caicos Islands,0.9798323704147104,2.5147618115447514
2023-11-20,Turks and Caicos Islands,1.0499994560672155,2.305294996731594
2024-03-22,Turks and Caicos Islands,0.858779487520557,2.1910579384414564
2024-03-26,Turks and Caicos Islands,0.7024297251122863,1.7921529889448877
2024-09-04,Turks and Caicos Islands,0.688156742969128,1.579532570491929
2024-09-07,Turks and Caicos Islands,0.5629257887614494,1.5176796874765666
2024-10-12,Turks and Caicos Islands,0.4605010006895999,1.8553676090670592
2024-10-15,Turks and Caicos Islands,0.6086152313521864,1.633772597736468
2025-08-13,Turks and Caicos Islands,0.49790390516818617,1.8066700300484755
2025-08-16,Turks and Caicos Islands,0.5262886967723842,1.5970023242129046
2011-09-01,Tuvalu,2.144401308618874,2.0745783770420614
2011-09-03,Tuvalu,1.4379166200615172,4.225709962261204
2011-09-05,Tuvalu,1.3338604253867772,4.865006916062488
2017-12-02,Tuvalu,1.174139175405415,3.7881249502313468
2017-12-05,Tuvalu,0.8912188004377163,4.954853594516466
2017-12-09,Tuvalu,1.1933135174109228,4.0800261675233385
2017-12-12,Tuvalu,0.9336902551542473,4.534758743354054
2017-12-15,Tuvalu,0.7375628608672764,5.761528006016083
2018-05-31,Tuvalu,1.2672229054984632,5.094771051778382
2018-06-02,Tuvalu,1.0140340882551695,4.854001112301889
2018-06-03,Tuvalu,0.8150103772416278,5.76832135709391
2018-06-05,Tuvalu,0.8475598602604101,5.223001699293934
2018-06-07,Tuvalu,0.6854688103442098,5.185010086506298
2019-07-08,Tuvalu,1.103661681961265,4.933413551356442
2019-07-10,Tuvalu,0.8961490603093578,6.533784962806181
2019-07-12,Tuvalu,0.7286922298104662,6.673116368883052
2019-07-15,Tuvalu,0.7383855899453192,5.577593879463627
2019-07-18,Tuvalu,0.8029674962052765,6.557868361314351
2023-11-17,Tuvalu,0.6547823627608469,7.583861479837223
2023-11-20,Tuvalu,0.534273162335056,6.745026872971751
2023-11-27,Tuvalu,0.43616148127994714,6.636949645233271
2023-11-30,Tuvalu,0.9491449710337413,5.420379332964561
2010-06-05,Two Sicilies,0.5886530606400365,2.0644403912084015
2023-07-01,Two Sicilies,0.39471810427570764,2.0424187065798316
2023-07-02,Two Sicilies,0.5723410396225801,2.3289031478249864
2010-10-09,Uganda,2.404897183418293,0.8663046900093302
2010-11-07,Uganda,1.6125907103663752,0.5808958923849691
2010-11-10,Uganda,1.68882485945578,0.9533015641909042
2010-11-16,Uganda,1.2501787083732834,0.7056962192008882
2010-11-29,Uganda,0.9489358605418292,0.5356517788723693
2010-12-02,Uganda,1.1637808921495636,0.62915467425776
2010-12-05,Uganda,1.1250426817786607,0.7067324200474553
2010-12-08,Uganda,1.2931947395960035,0.5582789182176287
2010-12-10,Uganda,1.39108439546662,0.8063026885210534
2010-12-12,Uganda,1.1131482792193725,0.6452048870522329
2011-01-05,Uganda,1.6455102162643527,1.0817000441777755
2011-01-08,Uganda,1.8542416529159025,1.048117847584095
2011-01-11,Uganda,1.4996283796691678,1.0939426263783183
2011-01-14,Uganda,1.3940298758363776,1.0652047356294887
2011-01-17,Uganda,1.3247155833385353,0.8649228640203412
2011-03-26,Uganda,1.3181432865171674,1.426203935078931
2011-06-04,Uganda,1.2435575938170997,1.161037258396968
2011-09-04,Uganda,1.3512900824640255,0.9460544935898945
2011-10-08,Uganda,1.1019137351792596,1.1594955982653252
2011-11-11,Uganda,0.8991123912262158,0.9460966196260465
2011-11-13,Uganda,0.9459182608525739,0.7723594073985388
2011-11-25,Uganda,0.7725289577089844,0.6307838982160384
2011-11-28,Uganda,0.9555309181590765,0.6775302620825986
2011-12-01,Uganda,1.3313892771307922,0.5536714784636332
2011-12-06,Uganda,1.088240004235271,0.6179316122193941
2011-12-08,Uganda,1.0764570725242897,0.5051711947996972
2011-12-10,Uganda,1.3859858602096529,0.581658726619132
2012-02-29,Uganda,1.4896419117122224,0.8319122154271964
2012-03-29,Uganda,1.3982126987174193,1.2202167773024895
2012-06-03,Uganda,1.3744934911382858,1.4598285706210785
2012-06-09,Uganda,1.3200483392097564,1.389847277464087
2012-06-16,Uganda,1.2823119381695816,1.3394063293894651
2012-07-10,Uganda,1.79249286562899,1.0956607955194702
2012-08-26,Uganda,1.8302489512190825,1.2602060219298303
2012-09-08,Uganda,1.497277873722978,1.0309409502522522
2012-10-13,Uganda,1.2249126575295834,1.0538243188711123
2012-11-24,Uganda,1.2130692573146618,0.8621433865785088
2012-11-27,Uganda,1.1674278108540737,0.7053388339341107
2012-11-30,Uganda,1.1303481787634575,0.5770611332803285
2012-12-04,Uganda,1.6421505505491725,0.47211798441394354
2012-12-06,Uganda,1.6908233127642136,0.38626299382739
2012-12-08,Uganda,1.8965433622716958,0.3160230789853594
2013-02-06,Uganda,1.9084169036100944,0.4369279073198583
2013-03-24,Uganda,1.9116241003991699,0.7077047717083252
2013-06-01,Uganda,1.5640282198833984,0.9151016426014855
2013-06-08,Uganda,1.2796408016395153,1.3308137578049932
2013-06-15,Uganda,1.218770372135388,1.0888346356999838
2013-08-14,Uganda,1.3798151075102318,1.082180548899947
2013-08-30,Uganda,1.1289306215489847,1.568176718280624
2013-09-07,Uganda,1.4357733125450431,1.4537482443010776
2013-09-30,Uganda,1.1747173420343295,1.389999841687691
2013-11-16,Uganda,0.9611281686228226,1.5939311553436994
2013-11-29,Uganda,0.7863747795341285,1.3041208257083818
2013-12-02,Uganda,0.8143821946906689,1.0670048254576054
2013-12-05,Uganda,1.141976347023055,0.8730018576104093
2013-12-07,Uganda,1.1075634979433377,0.7142728477221078
2014-03-05,Uganda,1.2524477713633886,0.9306650279061529
2014-05-18,Uganda,1.23150129181135,1.1749974880339684
2014-05-31,Uganda,1.1725515150445156,1.2912818099800585
2014-07-11,Uganda,1.126129041498257,1.0565023714993156
2014-07-15,Uganda,1.0701988045104633,0.8644104102888817
2014-07-19,Uganda,0.8756166890644375,0.7072444654768649
2014-08-03,Uganda,1.0223544351441396,0.5786542844057052
2014-09-02,Uganda,0.9891622084914184,0.4734442282425834
2014-09-06,Uganda,0.8093142736986843,0.7247888299011933
2014-09-10,Uganda,0.8797170746245775,0.8105599115500568
2014-10-11,Uganda,1.1225400023226988,0.6631852392679415
2014-10-15,Uganda,0.9184416581522582,0.7227726388088295
2014-11-09,Uganda,0.7514521573615854,0.7735322671647218
2014-11-15,Uganda,1.1319835481532219,0.6328899620741077
2014-11-19,Uganda,1.1450722379564888,0.5178190098750304
2015-03-25,Uganda,0.9368772115793547,0.8261150160239205
2015-06-09,Uganda,0.9862870207426009,0.6759122421444604
2015-06-13,Uganda,0.9759477065439667,0.7220047193038268
2015-07-06,Uganda,1.1374768236980166,0.5907311084127358
2015-09-05,Uganda,0.9306628228021023,0.6598270366167875
2015-11-12,Uganda,0.905310951596864,0.5398584688658383
2015-11-15,Uganda,0.9225645432366818,0.4417023731485518
2015-11-22,Uganda,1.2966951699261915,0.36139284374976477
2015-11-24,Uganda,1.06093239492482,0.6602091704250654
2015-11-28,Uganda,1.5805446131358836,0.5401711324264897
2015-11-30,Uganda,1.464128019664289,0.44195819456391966
2015-12-03,Uganda,1.5488532741024141,0.36160215604631857
2015-12-05,Uganda,1.2672435788918153,0.29585630738889057
2016-01-13,Uganda,1.2117172072859135,0.24206425009183857
2016-03-26,Uganda,0.9914049830606754,0.19805256731430437
2016-03-29,Uganda,0.8111495284362933,0.34817137747114396
2016-05-31,Uganda,0.6636677938787591,0.28486748975056675
2016-06-04,Uganda,0.5430009208488995,0.6019746889599827
2016-08-30,Uganda,0.7891779519521458,0.6649769805647973
2016-09-04,Uganda,0.6456910504704125,0.5440720740580994
2016-10-04,Uganda,0.672689168133611,0.44514987813921836
2016-10-07,Uganda,0.550382046011811,0.5444186626268946
2016-11-08,Uganda,0.4503125826701603,0.4454334508144377
2016-11-12,Uganda,0.36843756735109473,0.5654308680789843
2017-01-04,Uganda,0.48853069658272325,0.4626252554049818
2017-01-11,Uganda,0.39970693335843444,0.8002861635559114
2017-01-17,Uganda,0.32703294533500743,1.3462324130015968
2017-01-21,Uganda,0.2675724097257821,1.3193594439362935
2017-01-25,Uganda,0.21892288062195958,1.3014409395641575
2017-03-23,Uganda,0.3794609455415502,1.26515753901375
2017-06-03,Uganda,0.491910819871653,1.2165716689370876
2017-06-05,Uganda,0.4024724889226924,0.9953768198831181
2017-06-11,Uganda,0.32929567271261895,0.8143992161633635
2017-08-31,Uganda,0.45551072003910414,0.6663266313363386
2017-09-05,Uganda,0.5952861444864862,0.5451763346828389
2017-10-07,Uganda,0.48705230000012145,0.6669508786533767
2017-11-12,Uganda,0.39849733634079043,0.5456870825031604
2017-12-04,Uganda,0.5083926286639158,0.6288206027910905
2017-12-08,Uganda,0.4159576052544435,0.5144895840819703
2017-12-10,Uganda,1.1388678476160436,0.5806538029011469
2017-12-15,Uganda,1.1013717420883866,0.6446511600607103
2017-12-17,Uganda,1.0807880760019228,0.8867733413903438
2018-03-24,Uganda,1.2261990031883991,0.8965007498169809
2018-03-27,Uganda,1.4720613885447973,0.8897698330354407
2018-05-30,Uganda,1.2044138633409076,0.7279934997478519
2018-06-02,Uganda,0.9854295245423289,0.7635324627516343
2018-09-08,Uganda,0.9731649535570979,0.958517245576641
2018-10-13,Uganda,0.7962258710871283,0.7842413827395577
2018-10-16,Uganda,1.1231499965225882,0.6416520404199496
2018-11-17,Uganda,1.2325384251032465,0.5249880330686422
2018-11-20,Uganda,1.193788856028649,0.4295356634183082
2019-03-24,Uganda,0.9767363367479407,0.35143827006852746
2019-06-01,Uganda,0.799147911882823,0.8002709440899697
2019-06-04,Uganda,0.6538482915392493,0.6547671360723676
2019-06-09,Uganda,0.7401439391603145,0.7408957210510466
2019-06-15,Uganda,0.605572313857669,0.6061874081319035
2019-06-22,Uganda,0.7174398525244547,0.4959715157437686
2019-06-26,Uganda,0.9897225689252848,0.40579487651728335
2019-06-30,Uganda,1.000718882104294,0.5229598610435348
2019-07-05,Uganda,0.8187699944485011,0.8592067210158892
2019-09-08,Uganda,0.6699027227302794,0.9258501370779455
2019-10-13,Uganda,0.7306560612297974,0.9400675820596263
2019-11-13,Uganda,0.7655699893885396,0.7691462035030904
2019-11-17,Uganda,0.6263754458631905,0.6293014392296404
2020-11-12,Uganda,0.8590968273482935,0.5148829957332346
2020-11-16,Uganda,0.8575040601004787,0.42126790559984717
2021-03-24,Uganda,0.7015942309912025,0.4991045176071173
2021-03-29,Uganda,0.5740316435381909,0.40835824167850376
2021-06-10,Uganda,0.4696622538039304,0.5060030790103491
2021-08-29,Uganda,0.7866298975979181,1.01754369046417
2021-09-02,Uganda,0.8166547835315302,1.1786327541008164
2021-09-06,Uganda,0.6681720956166722,0.9643358897188002
2021-10-07,Uganda,0.5466862600499816,0.7890020915880761
2021-10-10,Uganda,0.6200898971179126,0.6455471658447673
2021-11-11,Uganda,0.6791118149840786,0.5281749538729765
2021-11-14,Uganda,0.7353847686263878,0.6118909731718525
