date,team,attack,defense
2002-07-27,Saint Kitts and Nevis,2.1,1.4
2002-07-28,Saint Kitts and Nevis,2.2,1.3
2002-11-03,Saint Kitts and Nevis,2.2,1.2
2002-11-13,Saint Kitts and Nevis,2.1,1.4
2002-11-15,Saint Kitts and Nevis,2.1,0.8
2003-07-29,Saint Kitts and Nevis,2.0,0.9
2003-08-02,Saint Kitts and Nevis,1.7,0.9
2004-02-18,Saint Kitts and Nevis,1.4,0.9
2004-03-20,Saint Kitts and Nevis,1.8,0.9
2004-03-21,Saint Kitts and Nevis,2.1,0.8
2004-03-31,Saint Kitts and Nevis,2.0,1.1
2004-05-23,Saint Kitts and Nevis,2.4,1.1
2004-06-02,Saint Kitts and Nevis,2.5,1.2
2004-06-13,Saint Kitts and Nevis,2.4,1.2
2004-06-19,Saint Kitts and Nevis,2.4,1.1
2004-09-04,Saint Kitts and Nevis,2.7,1.1
2004-09-10,Saint Kitts and Nevis,2.7,1.3
2004-10-10,Saint Kitts and Nevis,2.6,1.2
2004-10-13,Saint Kitts and Nevis,2.3,1.7
2004-10-31,Saint Kitts and Nevis,1.9,2.0
2004-11-02,Saint Kitts and Nevis,2.3,1.8
2004-11-04,Saint Kitts and Nevis,1.7,1.9
2004-11-13,Saint Kitts and Nevis,1.6,1.7
2004-11-17,Saint Kitts and Nevis,1.6,2.0
2004-12-12,Saint Kitts and Nevis,1.4,2.8
2004-12-15,Saint Kitts and Nevis,1.1,2.7
2006-02-25,Saint Kitts and Nevis,1.0,2.7
2006-09-20,Saint Kitts and Nevis,1.6,2.7
2006-09-22,Saint Kitts and Nevis,1.6,2.3
2006-09-24,Saint Kitts and Nevis,2.2,2.1
2007-11-18,Saint Kitts and Nevis,1.6,2.1
2007-12-01,Saint Kitts and Nevis,1.8,2.0
2007-12-14,Saint Kitts and Nevis,1.6,2.2
2007-12-16,Saint Kitts and Nevis,1.8,1.8
2008-02-06,Saint Kitts and Nevis,2.0,1.4
2008-03-26,Saint Kitts and Nevis,2.1,1.6
2008-06-08,Saint Kitts and Nevis,2.2,1.5
2008-09-24,Saint Kitts and Nevis,1.6,1.6
2008-09-28,Saint Kitts and Nevis,1.9,1.5
2008-11-05,Saint Kitts and Nevis,1.4,1.7
2008-11-07,Saint Kitts and Nevis,1.5,1.7
2008-11-09,Saint Kitts and Nevis,1.3,2.0
2009-07-12,Saint Kitts and Nevis,1.6,2.2
2009-08-16,Saint Kitts and Nevis,1.6,2.4
2009-09-05,Saint Kitts and Nevis,1.4,2.1
2009-09-20,Saint Kitts and Nevis,1.6,1.8
2010-03-02,Saint Kitts and Nevis,1.6,1.8
2010-04-03,Saint Kitts and Nevis,1.7,1.8
2010-08-28,Saint Kitts and Nevis,1.6,1.8
2010-10-06,Saint Kitts and Nevis,1.6,1.6
2010-10-08,Saint Kitts and Nevis,1.6,1.6
2010-10-10,Saint Kitts and Nevis,1.6,1.4
2010-10-22,Saint Kitts and Nevis,1.7,1.0
2010-10-24,Saint Kitts and Nevis,1.6,0.9
2010-10-26,Saint Kitts and Nevis,1.6,1.0
2011-03-27,Saint Kitts and Nevis,1.4,1.0
2011-04-02,Saint Kitts and Nevis,1.3,0.9
2011-09-02,Saint Kitts and Nevis,1.3,0.7
2011-09-06,Saint Kitts and Nevis,1.0,0.7
2011-10-07,Saint Kitts and Nevis,1.3,0.8
2011-10-11,Saint Kitts and Nevis,1.3,0.8
2011-11-11,Saint Kitts and Nevis,1.3,0.8
2011-11-15,Saint Kitts and Nevis,0.9,0.8
2012-03-03,Saint Kitts and Nevis,0.8,1.0
2012-10-14,Saint Kitts and Nevis,0.9,0.8
2014-09-05,Saint Kitts and Nevis,0.8,1.1
2014-10-08,Saint Kitts and Nevis,1.3,1.1
2014-10-10,Saint Kitts and Nevis,1.4,1.4
2014-10-12,Saint Kitts and Nevis,1.6,1.5
2015-03-23,Saint Kitts and Nevis,1.2,1.3
2015-03-26,Saint Kitts and Nevis,1.7,1.4
2015-05-10,Saint Kitts and Nevis,2.2,1.5
2015-06-11,Saint Kitts and Nevis,2.5,1.6
2015-06-16,Saint Kitts and Nevis,2.7,1.4
2015-11-12,Saint Kitts and Nevis,2.7,1.8
2015-11-17,Saint Kitts and Nevis,2.8,1.5
2016-03-26,Saint Kitts and Nevis,2.3,1.8
2016-03-29,Saint Kitts and Nevis,2.3,1.5
2016-06-01,Saint Kitts and Nevis,2.2,1.4
2016-06-07,Saint Kitts and Nevis,2.3,1.4
2016-10-08,Saint Kitts and Nevis,1.8,1.2
2016-11-13,Saint Kitts and Nevis,1.2,1.1
2016-11-19,Saint Kitts and Nevis,0.9,1.2
2017-05-07,Saint Kitts and Nevis,0.8,1.1
2017-06-04,Saint Kitts and Nevis,0.9,0.8
2017-06-07,Saint Kitts and Nevis,0.8,1.3
2017-08-22,Saint Kitts and Nevis,0.8,1.3
2017-08-24,Saint Kitts and Nevis,0.7,1.4
2017-12-03,Saint Kitts and Nevis,0.7,1.5
2018-03-25,Saint Kitts and Nevis,0.7,1.5
2018-04-26,Saint Kitts and Nevis,0.7,1.7
2018-09-09,Saint Kitts and Nevis,0.8,1.9
2018-10-14,Saint Kitts and Nevis,0.9,1.7
2018-11-18,Saint Kitts and Nevis,1.8,1.6
2019-03-23,Saint Kitts and Nevis,1.6,1.6
2019-08-27,Saint Kitts and Nevis,1.6,1.3
2019-09-05,Saint Kitts and Nevis,2.0,1.3
2019-09-08,Saint Kitts and Nevis,2.0,1.4
2019-10-10,Saint Kitts and Nevis,2.1,1.5
2019-10-13,Saint Kitts and Nevis,2.4,1.5
2019-11-14,Saint Kitts and Nevis,2.3,1.4
2019-11-17,Saint Kitts and Nevis,2.2,1.1
2021-03-24,Saint Kitts and Nevis,2.2,1.4
2021-03-27,Saint Kitts and Nevis,1.3,1.4
2021-06-04,Saint Kitts and Nevis,1.7,1.3
2021-06-08,Saint Kitts and Nevis,2.0,1.1
2021-06-12,Saint Kitts and Nevis,1.6,1.0
2021-06-15,Saint Kitts and Nevis,1.5,1.2
2022-03-25,Saint Kitts and Nevis,1.3,1.2
2022-06-09,Saint Kitts and Nevis,0.9,1.3
2022-06-12,Saint Kitts and Nevis,1.2,1.4
2023-03-23,Saint Kitts and Nevis,1.3,1.5
2023-03-27,Saint Kitts and Nevis,1.5,1.3
2023-06-16,Saint Kitts and Nevis,1.6,1.3
2023-06-20,Saint Kitts and Nevis,1.3,1.4
2023-06-25,Saint Kitts and Nevis,1.1,1.5
2023-06-28,Saint Kitts and Nevis,1.1,1.6
2023-07-02,Saint Kitts and Nevis,1.1,1.8
2023-09-07,Saint Kitts and Nevis,1.1,2.1
2023-09-10,Saint Kitts and Nevis,1.2,2.2
2023-10-12,Saint Kitts and Nevis,0.9,2.2
2023-10-15,Saint Kitts and Nevis,1.1,2.3
2023-11-16,Saint Kitts and Nevis,0.8,2.3
2023-11-19,Saint Kitts and Nevis,0.6,2.3
2024-03-20,Saint Kitts and Nevis,0.5,2.7
2024-03-24,Saint Kitts and Nevis,0.7,2.7
2024-06-06,Saint Kitts and Nevis,0.7,2.4
2024-06-11,Saint Kitts and Nevis,0.7,2.2
2024-09-07,Saint Kitts and Nevis,0.8,1.7
2024-09-10,Saint Kitts and Nevis,1.1,1.6
2024-10-09,Saint Kitts and Nevis,1.3,1.4
2024-10-15,Saint Kitts and Nevis,1.3,1.3
2024-11-14,Saint Kitts and Nevis,1.4,1.3
2024-11-18,Saint Kitts and Nevis,1.6,1.4
2025-05-21,Saint Kitts and Nevis,1.6,1.3
2025-05-25,Saint Kitts and Nevis,1.4,1.5
2025-05-25,Saint Kitts and Nevis,1.8,1.7
2025-06-06,Saint Kitts and Nevis,1.8,1.6
2025-06-10,Saint Kitts and Nevis,1.9,2.2
2025-10-04,Saint Kitts and Nevis,1.7,2.4
2025-10-05,Saint Kitts and Nevis,2.0,2.4
2025-11-12,Saint Kitts and Nevis,1.9,2.4
2025-11-18,Saint Kitts and Nevis,1.8,2.3
2026-03-27,Saint Kitts and Nevis,1.8,2.8
2026-03-30,Saint Kitts and Nevis,1.8,2.8
2000-02-02,Saint Lucia,4.666666666666667,0.6666666666666666
2000-03-05,Saint Lucia,3.75,0.5
2000-03-19,Saint Lucia,3.2,0.4
2001-02-19,Saint Lucia,2.6666666666666665,0.5
2001-02-21,Saint Lucia,2.2857142857142856,0.7142857142857143
2001-02-25,Saint Lucia,2.25,1.125
2001-03-12,Saint Lucia,2.111111111111111,1.0
2001-03-14,Saint Lucia,1.9,1.1
2001-03-16,Saint Lucia,1.3,1.5
2001-03-18,Saint Lucia,1.2,1.6
2001-03-21,Saint Lucia,1.0,1.4
2001-04-10,Saint Lucia,1.0,1.5
2001-04-12,Saint Lucia,1.2,1.7
2001-04-14,Saint Lucia,1.4,1.9
2002-07-14,Saint Lucia,2.8,1.8
2002-07-28,Saint Lucia,2.9,1.5
2002-08-11,Saint Lucia,3.6,1.6
2002-10-06,Saint Lucia,3.7,1.7
2002-10-09,Saint Lucia,3.6,1.6
2002-11-06,Saint Lucia,3.5,1.9
2002-11-08,Saint Lucia,3.4,2.1
2002-11-13,Saint Lucia,3.5,2.1
2002-11-17,Saint Lucia,3.3,2.1
2003-03-26,Saint Lucia,3.2,1.8
2003-03-28,Saint Lucia,1.8,2.2
2003-03-30,Saint Lucia,1.7,2.2
2004-01-18,Saint Lucia,1.3,2.6
2004-02-08,Saint Lucia,1.2,2.5
2004-02-22,Saint Lucia,1.1,2.4
2004-03-21,Saint Lucia,1.2,2.0
2004-03-28,Saint Lucia,1.3,1.9
2004-06-02,Saint Lucia,2.0,1.8
2004-06-13,Saint Lucia,1.9,1.8
2004-06-20,Saint Lucia,1.8,2.2
2004-10-17,Saint Lucia,1.8,2.0
2004-11-02,Saint Lucia,1.9,2.0
2004-11-06,Saint Lucia,1.6,1.6
2004-12-12,Saint Lucia,1.8,1.5
2004-12-19,Saint Lucia,1.8,1.4
2006-05-20,Saint Lucia,1.8,1.6
2006-07-28,Saint Lucia,1.8,1.7
2006-07-30,Saint Lucia,1.1,2.0
2006-09-27,Saint Lucia,1.1,2.0
2006-09-29,Saint Lucia,1.1,2.0
2006-10-01,Saint Lucia,1.2,2.4
2008-02-06,Saint Lucia,0.9,3.1
2008-03-26,Saint Lucia,0.9,3.2
2008-05-18,Saint Lucia,0.9,3.1
2008-06-14,Saint Lucia,0.9,3.6
2008-06-21,Saint Lucia,0.8,4.0
2010-08-26,Saint Lucia,0.8,4.1
2010-08-28,Saint Lucia,0.7,4.1
2010-09-10,Saint Lucia,0.8,4.0
2010-09-21,Saint Lucia,0.9,4.1
2010-09-23,Saint Lucia,0.8,3.7
2010-10-13,Saint Lucia,0.8,3.4
2010-10-15,Saint Lucia,0.7,3.3
2010-10-17,Saint Lucia,0.6,3.5
2011-07-08,Saint Lucia,0.7,3.1
2011-07-12,Saint Lucia,0.9,2.9
2011-08-21,Saint Lucia,1.2,2.8
2011-09-02,Saint Lucia,1.1,2.9
2011-09-06,Saint Lucia,1.1,3.2
2011-10-07,Saint Lucia,1.2,3.1
2011-10-11,Saint Lucia,1.2,3.5
2011-11-11,Saint Lucia,1.3,3.1
2011-11-14,Saint Lucia,1.3,3.4
2012-10-21,Saint Lucia,1.2,3.5
2013-04-21,Saint Lucia,1.5,3.4
2013-11-30,Saint Lucia,1.5,3.0
2013-12-01,Saint Lucia,1.2,2.8
2014-03-05,Saint Lucia,1.2,2.5
2014-03-19,Saint Lucia,1.1,2.6
2014-05-02,Saint Lucia,0.9,2.2
2014-08-26,Saint Lucia,1.0,1.5
2014-08-28,Saint Lucia,0.9,1.6
2014-09-05,Saint Lucia,0.9,1.3
2014-09-07,Saint Lucia,1.1,1.0
2014-10-08,Saint Lucia,0.8,1.0
2014-10-10,Saint Lucia,0.7,1.2
2014-10-12,Saint Lucia,0.6,1.4
2015-05-14,Saint Lucia,0.8,1.6
2015-05-16,Saint Lucia,0.9,1.3
2015-06-10,Saint Lucia,0.9,1.5
2015-06-14,Saint Lucia,1.1,1.6
2017-06-28,Saint Lucia,1.2,1.8
2017-07-03,Saint Lucia,1.4,1.8
2017-07-04,Saint Lucia,1.3,1.9
2018-09-07,Saint Lucia,1.1,1.8
2018-10-16,Saint Lucia,1.3,1.6
2018-11-17,Saint Lucia,1.4,1.6
2019-03-22,Saint Lucia,1.2,1.3
2019-09-07,Saint Lucia,1.4,1.3
2019-09-10,Saint Lucia,1.4,1.4
2019-10-12,Saint Lucia,1.2,1.4
2019-10-15,Saint Lucia,1.1,1.3
2019-11-16,Saint Lucia,0.9,1.4
2019-11-19,Saint Lucia,0.9,1.3
2022-05-30,Saint Lucia,0.9,1.4
2022-06-09,Saint Lucia,0.6,1.5
2022-06-12,Saint Lucia,0.6,1.3
2022-11-17,Saint Lucia,0.8,1.3
2022-11-20,Saint Lucia,0.6,1.2
2023-03-03,Saint Lucia,0.7,0.9
2023-03-05,Saint Lucia,0.8,0.9
2023-03-24,Saint Lucia,0.8,0.8
2023-03-27,Saint Lucia,1.0,0.7
2023-06-16,Saint Lucia,1.2,0.8
2023-09-07,Saint Lucia,1.3,1.0
2023-09-10,Saint Lucia,1.8,1.0
2023-10-12,Saint Lucia,1.9,1.0
2023-10-15,Saint Lucia,1.9,1.1
2023-11-16,Saint Lucia,1.8,1.2
2023-11-19,Saint Lucia,1.7,1.2
2024-06-06,Saint Lucia,1.6,1.3
2024-06-11,Saint Lucia,1.7,1.3
2024-09-06,Saint Lucia,1.7,1.4
2024-09-09,Saint Lucia,1.6,1.4
2024-10-11,Saint Lucia,1.7,1.2
2024-10-14,Saint Lucia,1.4,1.2
2024-11-15,Saint Lucia,1.2,1.6
2024-11-18,Saint Lucia,1.0,1.9
2025-06-06,Saint Lucia,1.1,2.1
2025-06-10,Saint Lucia,1.1,2.5
2025-11-12,Saint Lucia,1.2,2.4
2025-11-15,Saint Lucia,1.1,2.5
2026-03-27,Saint Lucia,1.0,2.6
2001-04-06,Saint Martin,2.0,1.3333333333333333
2001-04-08,Saint Martin,1.5,1.25
2002-06-06,Saint Martin,1.8,1.4
2002-06-23,Saint Martin,1.8333333333333333,1.3333333333333333
2002-07-06,Saint Martin,1.7142857142857142,1.1428571428571428
2002-08-04,Saint Martin,1.875,2.0
2004-11-24,Saint Martin,1.7777777777777777,2.5555555555555554
2004-11-26,Saint Martin,1.6,3.5
2004-11-28,Saint Martin,1.3,3.6
2006-02-25,Saint Martin,1.0,3.5
2006-09-20,Saint Martin,1.1,3.9
2006-09-22,Saint Martin,1.1,3.9
2006-09-24,Saint Martin,0.8,3.8
2007-11-11,Saint Martin,0.6,3.7
2008-08-27,Saint Martin,0.5,3.8
2008-08-30,Saint Martin,0.2,3.3
2008-08-31,Saint Martin,0.1,3.3
2010-07-03,Saint Martin,0.3,2.4
2010-08-08,Saint Martin,0.6,2.2
2010-09-19,Saint Martin,0.9,2.3
2010-10-01,Saint Martin,1.1,1.8
2010-10-04,Saint Martin,1.2,1.8
2010-10-06,Saint Martin,1.2,1.9
2012-09-07,Saint Martin,1.3,2.1
2012-09-09,Saint Martin,1.3,2.7
2012-09-11,Saint Martin,1.3,3.3
2014-08-16,Saint Martin,1.3,3.4
2018-04-29,Saint Martin,1.5,3.3
2018-08-25,Saint Martin,1.4,3.6
2018-09-11,Saint Martin,1.3,3.6
2018-10-14,Saint Martin,1.0,3.8
2018-11-16,Saint Martin,0.9,4.7
2019-03-17,Saint Martin,1.1,5.0
2019-03-23,Saint Martin,1.3,5.2
2019-09-05,Saint Martin,1.6,4.9
2019-09-08,Saint Martin,1.6,4.4
2019-10-12,Saint Martin,1.7,3.8
2019-10-15,Saint Martin,1.6,3.6
2019-11-16,Saint Martin,1.4,3.4
2019-11-19,Saint Martin,1.3,3.3
2022-06-03,Saint Martin,1.5,3.1
2022-06-06,Saint Martin,1.5,2.1
2022-06-12,Saint Martin,1.3,1.9
2023-03-10,Saint Martin,1.1,1.6
2023-03-23,Saint Martin,1.1,1.4
2023-09-07,Saint Martin,1.2,1.3
2023-09-11,Saint Martin,1.7,1.1
2023-10-16,Saint Martin,1.6,1.2
2023-11-21,Saint Martin,2.4,1.1
2024-09-06,Saint Martin,2.7,1.1
2024-09-09,Saint Martin,2.5,1.2
2024-10-11,Saint Martin,2.5,1.6
2024-10-14,Saint Martin,2.6,1.5
2024-11-15,Saint Martin,2.9,1.4
2024-11-18,Saint Martin,2.6,1.7
2025-10-04,Saint Martin,2.8,1.4
2025-10-05,Saint Martin,2.2,1.9
2025-11-12,Saint Martin,2.1,2.0
2025-11-15,Saint Martin,1.5,2.1
2026-03-26,Saint Martin,1.1,2.2
2026-03-29,Saint Martin,1.4,2.1
2012-09-22,Saint Pierre and Miquelon,0.0,9.333333333333334
2012-09-24,Saint Pierre and Miquelon,0.0,10.25
2012-09-26,Saint Pierre and Miquelon,0.0,10.2
2012-09-28,Saint Pierre and Miquelon,0.16666666666666666,10.333333333333334
2000-04-22,Saint Vincent and the Grenadines,5.0,0.3333333333333333
2000-05-07,Saint Vincent and the Grenadines,4.25,0.5
2000-05-21,Saint Vincent and the Grenadines,3.6,0.8
2000-06-10,Saint Vincent and the Grenadines,3.6666666666666665,0.6666666666666666
2000-07-02,Saint Vincent and the Grenadines,3.2857142857142856,0.5714285714285714
2000-07-16,Saint Vincent and the Grenadines,3.125,0.625
2000-07-23,Saint Vincent and the Grenadines,2.7777777777777777,0.6666666666666666
2000-08-16,Saint Vincent and the Grenadines,2.6,1.3
2000-09-03,Saint Vincent and the Grenadines,1.7,1.9
2000-10-08,Saint Vincent and the Grenadines,1.2,2.0
2000-11-14,Saint Vincent and the Grenadines,1.2,2.2
2001-03-12,Saint Vincent and the Grenadines,1.0,2.8
2001-03-14,Saint Vincent and the Grenadines,1.1,2.6
2004-02-08,Saint Vincent and the Grenadines,0.9,2.6
2004-03-21,Saint Vincent and the Grenadines,1.0,2.7
2004-05-08,Saint Vincent and the Grenadines,0.9,2.7
2004-05-23,Saint Vincent and the Grenadines,1.0,2.7
2004-05-30,Saint Vincent and the Grenadines,1.1,2.3
2004-06-13,Saint Vincent and the Grenadines,1.3,1.7
2004-06-20,Saint Vincent and the Grenadines,1.5,1.7
2004-08-18,Saint Vincent and the Grenadines,1.8,1.6
2004-09-10,Saint Vincent and the Grenadines,1.8,1.1
2004-10-06,Saint Vincent and the Grenadines,1.7,1.1
2004-10-10,Saint Vincent and the Grenadines,1.5,1.8
2004-10-13,Saint Vincent and the Grenadines,1.3,1.8
2004-11-17,Saint Vincent and the Grenadines,1.5,1.7
2006-10-01,Saint Vincent and the Grenadines,1.5,1.8
2006-10-22,Saint Vincent and the Grenadines,2.1,1.5
2006-12-28,Saint Vincent and the Grenadines,2.0,1.6
2006-12-30,Saint Vincent and the Grenadines,2.0,1.6
2007-01-18,Saint Vincent and the Grenadines,1.7,1.6
2007-05-30,Saint Vincent and the Grenadines,1.7,1.5
2008-06-07,Saint Vincent and the Grenadines,1.6,1.8
2008-06-15,Saint Vincent and the Grenadines,1.6,1.2
2008-06-20,Saint Vincent and the Grenadines,1.6,1.4
2009-09-05,Saint Vincent and the Grenadines,1.4,1.8
2009-09-20,Saint Vincent and the Grenadines,1.3,1.9
2010-09-10,Saint Vincent and the Grenadines,0.6,2.0
2010-10-08,Saint Vincent and the Grenadines,1.0,2.0
2011-08-28,Saint Vincent and the Grenadines,0.9,1.9
2011-09-02,Saint Vincent and the Grenadines,1.0,2.0
2011-09-11,Saint Vincent and the Grenadines,1.0,2.3
2011-09-18,Saint Vincent and the Grenadines,1.1,2.0
2011-10-07,Saint Vincent and the Grenadines,1.3,2.0
2011-10-15,Saint Vincent and the Grenadines,1.3,2.0
2011-11-11,Saint Vincent and the Grenadines,1.3,1.7
2011-11-15,Saint Vincent and the Grenadines,1.4,1.5
2012-10-25,Saint Vincent and the Grenadines,1.3,1.6
2013-04-21,Saint Vincent and the Grenadines,1.2,1.5
2014-09-05,Saint Vincent and the Grenadines,1.1,1.6
2014-10-10,Saint Vincent and the Grenadines,1.3,1.4
2015-05-14,Saint Vincent and the Grenadines,1.4,1.0
2015-06-10,Saint Vincent and the Grenadines,1.5,1.1
2015-06-14,Saint Vincent and the Grenadines,1.5,1.2
2015-09-04,Saint Vincent and the Grenadines,1.9,1.3
2015-09-08,Saint Vincent and the Grenadines,2.0,1.2
2015-11-13,Saint Vincent and the Grenadines,2.0,1.3
2015-11-17,Saint Vincent and the Grenadines,2.1,1.7
2016-03-25,Saint Vincent and the Grenadines,1.7,2.1
2016-03-29,Saint Vincent and the Grenadines,1.9,2.2
2016-06-07,Saint Vincent and the Grenadines,1.5,2.8
2016-09-02,Saint Vincent and the Grenadines,1.4,2.9
2016-09-06,Saint Vincent and the Grenadines,1.2,3.4
2017-06-28,Saint Vincent and the Grenadines,1.3,4.1
2017-07-03,Saint Vincent and the Grenadines,1.0,3.9
2017-07-04,Saint Vincent and the Grenadines,1.1,4.3
2017-07-06,Saint Vincent and the Grenadines,1.4,4.3
2018-09-08,Saint Vincent and the Grenadines,1.5,3.9
2018-09-30,Saint Vincent and the Grenadines,1.5,3.7
2018-10-11,Saint Vincent and the Grenadines,1.4,3.5
2018-11-18,Saint Vincent and the Grenadines,1.5,2.9
2019-03-22,Saint Vincent and the Grenadines,1.7,3.1
2019-08-11,Saint Vincent and the Grenadines,1.9,2.6
2019-08-28,Saint Vincent and the Grenadines,1.7,1.7
2019-08-30,Saint Vincent and the Grenadines,1.7,1.6
2019-09-06,Saint Vincent and the Grenadines,1.4,1.3
2019-09-08,Saint Vincent and the Grenadines,1.1,1.2
2019-10-11,Saint Vincent and the Grenadines,1.0,1.0
2019-10-14,Saint Vincent and the Grenadines,1.2,1.0
2019-11-15,Saint Vincent and the Grenadines,1.2,0.9
2019-11-18,Saint Vincent and the Grenadines,1.2,0.9
2021-03-25,Saint Vincent and the Grenadines,1.0,0.7
2021-03-30,Saint Vincent and the Grenadines,0.8,1.1
2021-06-04,Saint Vincent and the Grenadines,1.0,1.1
2021-06-08,Saint Vincent and the Grenadines,0.9,2.0
2021-07-02,Saint Vincent and the Grenadines,0.9,2.0
2022-05-12,Saint Vincent and the Grenadines,0.9,2.5
2022-05-15,Saint Vincent and the Grenadines,0.9,2.7
2022-06-03,Saint Vincent and the Grenadines,0.8,2.8
2022-06-06,Saint Vincent and the Grenadines,0.7,2.9
2022-06-10,Saint Vincent and the Grenadines,0.8,3.1
2022-06-13,Saint Vincent and the Grenadines,0.8,3.2
2022-09-24,Saint Vincent and the Grenadines,0.9,3.1
2022-10-01,Saint Vincent and the Grenadines,0.9,3.2
2023-03-24,Saint Vincent and the Grenadines,1.0,2.7
2023-03-27,Saint Vincent and the Grenadines,1.1,3.0
2023-09-08,Saint Vincent and the Grenadines,1.1,2.5
2023-09-12,Saint Vincent and the Grenadines,1.2,2.4
2023-10-13,Saint Vincent and the Grenadines,1.5,2.4
2023-10-16,Saint Vincent and the Grenadines,1.6,2.7
2023-11-17,Saint Vincent and the Grenadines,1.6,2.8
2023-11-21,Saint Vincent and the Grenadines,1.7,2.9
2024-04-26,Saint Vincent and the Grenadines,1.9,2.5
2024-06-05,Saint Vincent and the Grenadines,1.9,2.4
2024-06-09,Saint Vincent and the Grenadines,1.9,2.3
2024-09-05,Saint Vincent and the Grenadines,1.9,2.2
2024-09-08,Saint Vincent and the Grenadines,1.9,2.2
2024-10-10,Saint Vincent and the Grenadines,1.9,2.1
2024-10-13,Saint Vincent and the Grenadines,1.7,2.1
2024-11-14,Saint Vincent and the Grenadines,1.8,1.8
2024-11-17,Saint Vincent and the Grenadines,1.8,1.6
2025-03-09,Saint Vincent and the Grenadines,2.0,1.4
2025-03-21,Saint Vincent and the Grenadines,1.8,1.5
2025-03-25,Saint Vincent and the Grenadines,1.6,1.6
2025-05-21,Saint Vincent and the Grenadines,1.5,1.5
2025-05-25,Saint Vincent and the Grenadines,1.7,1.3
2025-05-30,Saint Vincent and the Grenadines,1.9,1.2
2025-06-04,Saint Vincent and the Grenadines,1.8,1.3
2025-06-10,Saint Vincent and the Grenadines,2.2,1.0
2025-10-05,Saint Vincent and the Grenadines,2.1,1.1
2025-10-08,Saint Vincent and the Grenadines,2.6,1.0
2025-11-12,Saint Vincent and the Grenadines,2.4,0.9
2025-11-15,Saint Vincent and the Grenadines,2.3,1.0
2026-03-26,Saint Vincent and the Grenadines,2.5,1.0
2026-03-29,Saint Vincent and the Grenadines,2.6,1.0
2001-04-16,Samoa,3.0,2.3333333333333335
2002-03-09,Samoa,2.25,4.5
2002-03-14,Samoa,2.2,3.6
2002-03-16,Samoa,2.6666666666666665,3.0
2002-03-18,Samoa,2.4285714285714284,3.142857142857143
2004-05-05,Samoa,2.125,3.375
2004-05-10,Samoa,1.8888888888888888,3.0
2004-05-15,Samoa,2.1,2.7
2004-05-17,Samoa,2.1,2.9
2004-05-19,Samoa,1.3,3.3
2007-08-25,Samoa,1.3,3.1
2007-08-27,Samoa,1.3,2.4
2007-08-29,Samoa,1.8,2.4
2007-09-03,Samoa,1.5,2.5
2011-08-17,Samoa,1.4,2.4
2011-08-18,Samoa,1.4,2.2
2011-08-22,Samoa,1.5,2.7
2011-11-22,Samoa,1.1,3.0
2011-11-24,Samoa,1.4,2.9
2011-11-26,Samoa,1.5,2.6
2012-06-01,Samoa,1.5,2.2
2012-06-03,Samoa,1.6,2.8
2012-06-05,Samoa,0.9,3.3
2015-08-31,Samoa,0.7,4.1
2015-09-02,Samoa,1.0,4.0
2015-09-04,Samoa,1.0,3.8
2016-05-29,Samoa,1.2,3.3
2016-06-01,Samoa,1.2,3.4
2016-06-05,Samoa,0.9,3.9
2019-07-08,Samoa,0.8,4.6
2019-07-12,Samoa,0.7,5.2
2019-07-18,Samoa,0.8,4.2
2023-11-17,Samoa,0.8,4.8
2023-11-20,Samoa,0.8,4.0
2023-11-27,Samoa,1.5,3.8
2023-11-30,Samoa,1.6,3.9
2024-03-20,Samoa,1.6,3.9
2024-03-23,Samoa,2.0,3.6
2024-06-16,Samoa,2.1,2.9
2024-06-19,Samoa,2.1,2.3
2024-06-22,Samoa,2.2,2.6
2024-09-06,Samoa,2.1,2.8
2024-09-09,Samoa,2.3,1.7
2024-10-12,Samoa,2.5,1.7
2024-11-15,Samoa,1.6,2.1
2024-11-18,Samoa,1.5,2.2
2001-02-28,San Marino,0.0,1.3333333333333333
2001-03-28,San Marino,0.25,3.5
2001-04-25,San Marino,0.2,3.6
2001-06-02,San Marino,0.3333333333333333,3.1666666666666665
2001-06-06,San Marino,0.2857142857142857,3.2857142857142856
2001-09-05,San Marino,0.375,3.375
2002-05-21,San Marino,0.3333333333333333,3.4444444444444446
2002-09-07,San Marino,0.3,3.2
2002-10-16,San Marino,0.3,3.3
2002-11-20,San Marino,0.3,3.4
2003-04-02,San Marino,0.3,3.4
2003-04-30,San Marino,0.2,2.9
2003-06-07,San Marino,0.2,2.8
2003-06-11,San Marino,0.1,3.3
2003-08-20,San Marino,0.1,3.4
2003-09-06,San Marino,0.2,3.2
2004-04-28,San Marino,0.2,3.3
2004-09-04,San Marino,0.3,3.2
2004-09-08,San Marino,0.3,3.3
2004-10-13,San Marino,0.3,3.4
2004-11-17,San Marino,0.3,3.8
2005-02-09,San Marino,0.3,3.4
2005-03-30,San Marino,0.3,3.6
2005-06-04,San Marino,0.4,3.2
2005-09-07,San Marino,0.5,3.0
2005-10-08,San Marino,0.3,3.6
2005-10-12,San Marino,0.3,3.4
2006-08-16,San Marino,0.2,4.0
2006-09-06,San Marino,0.2,4.0
2006-10-07,San Marino,0.2,4.9
2006-11-15,San Marino,0.2,5.1
2007-02-07,San Marino,0.2,5.5
2007-03-28,San Marino,0.3,5.2
2007-06-02,San Marino,0.2,5.3
2007-08-22,San Marino,0.1,5.6
